Seed,n,m,eps,Iteration,Residuum
42,256,256,0.2,643,0.0011965082911736345
42,256,256,0.2,644,0.0011956593843649582
42,256,256,0.2,645,0.001194809917342379
42,256,256,0.2,646,0.0011939599532274584
42,256,256,0.2,647,0.0011931095479888864
42,256,256,0.2,648,0.0011922587499743013
42,256,256,0.2,649,0.0011914075994453703
42,256,256,0.2,650,0.0011905561281177809
42,256,256,0.2,651,0.0011897043587077525
42,256,256,0.2,652,0.0011888523044867143
42,256,256,0.2,653,0.0011879999688459639
42,256,256,0.2,654,0.0011871473448729578
42,256,256,0.2,655,0.0011862944149410946
42,256,256,0.2,656,0.0011854411503147404
42,256,256,0.2,657,0.0011845875107714086
42,256,256,0.2,658,0.0011837334442429022
42,256,256,0.2,659,0.0011828788864773534
42,256,256,0.2,660,0.001182023760724099
42,256,256,0.2,661,0.0011811679774432794
42,256,256,0.2,662,0.0011803114340422187
42,256,256,0.2,663,0.0011794540146405266
42,256,256,0.2,664,0.001178595589866013
42,256,256,0.2,665,0.0011777360166833825
42,256,256,0.2,666,0.0011768751382578956
42,256,256,0.2,667,0.0011760127838559876
42,256,256,0.2,668,0.001175148768785059
42,256,256,0.2,669,0.0011742828943745072
42,256,256,0.2,670,0.0011734149480001396
42,256,256,0.2,671,0.0011725447031541714
42,256,256,0.2,672,0.0011716719195628694
42,256,256,0.2,673,0.0011707963433539702
42,256,256,0.2,674,0.0011699177072759769
42,256,256,0.2,675,0.0011690357309713413
42,256,256,0.2,676,0.0011681501213054602
42,256,256,0.2,677,0.001167260572753336
42,256,256,0.2,678,0.001166366767845697
42,256,256,0.2,679,0.0011654683776760807
42,256,256,0.2,680,0.0011645650624702835
42,256,256,0.2,681,0.0011636564722194223
42,256,256,0.2,682,0.001162742247377474
42,256,256,0.2,683,0.0011618220196239672
42,256,256,0.2,684,0.0011608954126921204
42,256,256,0.2,685,0.0011599620432624063
42,256,256,0.2,686,0.0011590215219210616
42,256,256,0.2,687,0.001158073454182687
42,256,256,0.2,688,0.0011571174415755583
42,256,256,0.2,689,0.0011561530827877767
42,256,256,0.2,690,0.0011551799748719237
42,256,256,0.2,691,0.0011541977145052267
42,256,256,0.2,692,0.0011532058993018006
42,256,256,0.2,693,0.001152204129172862
42,256,256,0.2,694,0.0011511920077303187
42,256,256,0.2,695,0.0011501691437285754
42,256,256,0.2,696,0.0011491351525387671
42,256,256,0.2,697,0.0011480896576492802
42,256,256,0.2,698,0.0011470322921858338
42,256,256,0.2,699,0.0011459627004439341
42,256,256,0.2,700,0.0011448805394263153
42,256,256,0.2,701,0.0011437854803774319
42,256,256,0.2,702,0.0011426772103070165
42,256,256,0.2,703,0.0011415554334944424
42,256,256,0.2,704,0.0011404198729655021
42,256,256,0.2,705,0.0011392702719333295
42,256,256,0.2,706,0.0011381063951950605
42,256,256,0.2,707,0.0011369280304761378
42,256,256,0.2,708,0.0011357349897142717
42,256,256,0.2,709,0.001134527110275372
42,256,256,0.2,710,0.001133304256094184
42,256,256,0.2,711,0.0011320663187326802
42,256,256,0.2,712,0.0011308132183498257
42,256,256,0.2,713,0.0011295449045767864
42,256,256,0.2,714,0.0011282613572922567
42,256,256,0.2,715,0.001126962587293159
42,256,256,0.2,716,0.0011256486368565709
42,256,256,0.2,717,0.001124319580189416
42,256,256,0.2,718,0.0011229755237630208
42,256,256,0.2,719,0.0011216166065303231
42,256,256,0.2,720,0.0011202430000241854
42,256,256,0.2,721,0.0011188549083358066
42,256,256,0.2,722,0.0011174525679728629
42,256,256,0.2,723,0.0011160362475976324
42,256,256,0.2,724,0.0011146062476458819
42,256,256,0.2,725,0.0011131628998277531
42,256,256,0.2,726,0.00111170656651257
42,256,256,0.2,727,0.0011102376399997494
42,256,256,0.2,728,0.0011087565416786453
42,256,256,0.2,729,0.0011072637210803819
42,256,256,0.2,730,0.0011057596548252578
42,256,256,0.2,731,0.0011042448454696343
42,256,256,0.2,732,0.0011027198202564724
42,256,256,0.2,733,0.0011011851297740988
42,256,256,0.2,734,0.0010996413465279749
42,256,256,0.2,735,0.001098089063430568
42,256,256,0.2,736,0.001096528892214555
42,256,256,0.2,737,0.0010949614617749084
42,256,256,0.2,738,0.0010933874164454956
42,256,256,0.2,739,0.0010918074142160384
42,256,256,0.2,740,0.0010902221248953441
42,256,256,0.2,741,0.0010886322282269417
42,256,256,0.2,742,0.0010870384119631166
42,256,256,0.2,743,0.0010854413699036558
42,256,256,0.2,744,0.0010838417999053593
42,256,256,0.2,745,0.0010822404018686112
42,256,256,0.2,746,0.0010806378757070422
42,256,256,0.2,747,0.0010790349193064153
42,256,256,0.2,748,0.0010774322264786324
42,256,256,0.2,749,0.001075830484916756
42,256,256,0.2,750,0.001074230374156656
42,256,256,0.2,751,0.0010726325635507863
42,256,256,0.2,752,0.0010710377102593812
42,256,256,0.2,753,0.0010694464572640738
42,256,256,0.2,754,0.0010678594314087377
42,256,256,0.2,755,0.0010662772414721175
42,256,256,0.2,756,0.0010647004762763899
42,256,256,0.2,757,0.001063129702835756
42,256,256,0.2,758,0.0010615654645486292
42,256,256,0.2,759,0.001060008279436914
42,256,256,0.2,760,0.001058458638435504
42,256,256,0.2,761,0.0010569170037349421
42,256,256,0.2,762,0.0010553838071799444
42,256,256,0.2,763,0.0010538594487263919
42,256,256,0.2,764,0.00105234429495921
42,256,256,0.2,765,0.0010508386776735788
42,256,256,0.2,766,0.0010493428925218134
42,256,256,0.2,767,0.0010478571977285134
42,256,256,0.2,768,0.0010463818128765671
42,256,256,0.2,769,0.001044916917766982
42,256,256,0.2,770,0.0010434626513558462
42,256,256,0.2,771,0.0010420191107721674
42,256,256,0.2,772,0.0010405863504208725
42,256,256,0.2,773,0.0010391643811760339
42,256,256,0.2,774,0.0010377531696700582
42,256,256,0.2,775,0.0010363526376854504
42,256,256,0.2,776,0.0010349626616568408
42,256,256,0.2,777,0.0010335830722918212
42,256,256,0.2,778,0.001032213654320404
42,256,256,0.2,779,0.0010308541463838958
42,256,256,0.2,780,0.00102950424107515
42,256,256,0.2,781,0.0010281635851432745
42,256,256,0.2,782,0.001026831779876754
42,256,256,0.2,783,0.0010255083816798957
42,256,256,0.2,784,0.0010241929028581148
42,256,256,0.2,785,0.0010228848126279735
42,256,256,0.2,786,0.0010215835383680476
42,256,256,0.2,787,0.0010202884671262832
42,256,256,0.2,788,0.001018998947398887
42,256,256,0.2,789,0.0010177142911944569
42,256,256,0.2,790,0.001016433776395289
42,256,256,0.2,791,0.0010151566494254055
42,256,256,0.2,792,0.0010138821282318147
42,256,256,0.2,793,0.0010126094055817533
42,256,256,0.2,794,0.0010113376526746081
42,256,256,0.2,795,0.0010100660230620909
42,256,256,0.2,796,0.001008793656865117
42,256,256,0.2,797,0.001007519685269971
42,256,256,0.2,798,0.0010062432352803009
42,256,256,0.2,799,0.0010049634346954509
42,256,256,0.2,800,0.0010036794172794336
42,256,256,0.2,801,0.0010023903280790333
42,256,256,0.2,802,0.0010010953288442353
42,256,256,0.2,803,0.0009997936034992043
42,256,256,0.2,804,0.0009984843636083908
42,256,256,0.2,805,0.0009971668537792355
42,256,256,0.2,806,0.0009958403569412713
42,256,256,0.2,807,0.0009945041994408842
42,256,256,0.2,808,0.0009931577558918731
42,256,256,0.2,809,0.0009918004537239518
42,256,256,0.2,810,0.0009904317773749352
42,256,256,0.2,811,0.0009890512720768033
42,256,256,0.2,812,0.000987658547191763
42,256,256,0.2,813,0.0009862532790608867
42,256,256,0.2,814,0.0009848352133353545
42,256,256,0.2,815,0.0009834041667681828
42,256,256,0.2,816,0.0009819600284524735
42,256,256,0.2,817,0.0009805027605003635
42,256,256,0.2,818,0.0009790323981649276
42,256,256,0.2,819,0.0009775490494149369
42,256,256,0.2,820,0.0009760528939795534
42,256,256,0.2,821,0.0009745441818863766
42,256,256,0.2,822,0.0009730232315220411
42,256,256,0.2,823,0.0009714904272492744
42,256,256,0.2,824,0.0009699462166182157
42,256,256,0.2,825,0.0009683911072127967
42,256,256,0.2,826,0.0009668256631749084
42,256,256,0.2,827,0.0009652505014504324
42,256,256,0.2,828,0.0009636662878014495
42,256,256,0.2,829,0.0009620737326286165
42,256,256,0.2,830,0.0009604735866467762
42,256,256,0.2,831,0.0009588666364551933
42,256,256,0.2,832,0.0009572537000419323
42,256,256,0.2,833,0.0009556356222593688
42,256,256,0.2,834,0.0009540132703053355
42,256,256,0.2,835,0.0009523875292413858
42,256,256,0.2,836,0.0009507592975768458
42,256,256,0.2,837,0.0009491294829441395
42,256,256,0.2,838,0.0009474989978879699
42,256,256,0.2,839,0.0009458687557879417
42,256,256,0.2,840,0.0009442396669312198
42,256,256,0.2,841,0.0009426126347492278
42,256,256,0.2,842,0.0009409885522296338
42,256,256,0.2,843,0.0009393682985125093
42,256,256,0.2,844,0.0009377527356772188
42,256,256,0.2,845,0.0009361427057245457
42,256,256,0.2,846,0.0009345390277566631
42,256,256,0.2,847,0.0009329424953557989
42,256,256,0.2,848,0.0009313538741609496
42,256,256,0.2,849,0.0009297738996406606
42,256,256,0.2,850,0.0009282032750586016
42,256,256,0.2,851,0.0009266426696277804
42,256,256,0.2,852,0.0009250927168482463
42,256,256,0.2,853,0.0009235540130224165
42,256,256,0.2,854,0.0009220271159416111
42,256,256,0.2,855,0.0009205125437368039
42,256,256,0.2,856,0.000919010773886321
42,256,256,0.2,857,0.0009175222423727925
42,256,256,0.2,858,0.0009160473429816844
42,256,256,0.2,859,0.0009145864267334283
42,256,256,0.2,860,0.0009131398014412574
42,256,256,0.2,861,0.0009117077313868949
42,256,256,0.2,862,0.0009102904371062967
42,256,256,0.2,863,0.0009088880952778135
42,256,256,0.2,864,0.000907500838705411
42,256,256,0.2,865,0.0009061287563897156
42,256,256,0.2,866,0.0009047718936800765
42,256,256,0.2,867,0.0009034302525010411
42,256,256,0.2,868,0.000902103791647086
42,256,256,0.2,869,0.0009007924271397707
42,256,256,0.2,870,0.0008994960326419062
42,256,256,0.2,871,0.0008982144399238261
42,256,256,0.2,872,0.0008969474393771514
42,256,256,0.2,873,0.000895694780572073
42,256,256,0.2,874,0.0008944561728545936
42,256,256,0.2,875,0.0008932312859805981
42,256,256,0.2,876,0.0008920197507843036
42,256,256,0.2,877,0.0008908211598789885
42,256,256,0.2,878,0.0008896350683885584
42,256,256,0.2,879,0.0008884609947089651
42,256,256,0.2,880,0.0008872984212990737
42,256,256,0.2,881,0.0008861467955011328
42,256,256,0.2,882,0.0008850055303914976
42,256,256,0.2,883,0.0008838740056628051
42,256,256,0.2,884,0.0008827515685393781
42,256,256,0.2,885,0.0008816375347281014
42,256,256,0.2,886,0.0008805311894075039
42,256,256,0.2,887,0.0008794317882583128
42,256,256,0.2,888,0.0008783385585391604
42,256,256,0.2,889,0.0008772507002115168
42,256,256,0.2,890,0.0008761673871183779
42,256,256,0.2,891,0.0008750877682214657
42,256,256,0.2,892,0.0008740109689020174
42,256,256,0.2,893,0.0008729360923305351
42,256,256,0.2,894,0.0008718622209107629
42,256,256,0.2,895,0.0008707884178034767
42,256,256,0.2,896,0.0008697137285355143
42,256,256,0.2,897,0.0008686371826992466
42,256,256,0.2,898,0.0008675577957476237
42,256,256,0.2,899,0.000866474570889432
42,256,256,0.2,900,0.0008653865010889595
42,256,256,0.2,901,0.0008642925711736197
42,256,256,0.2,902,0.0008631917600523484
42,256,256,0.2,903,0.0008620830430467186
42,256,256,0.2,904,0.0008609653943356145
42,256,256,0.2,905,0.0008598377895132087
42,256,256,0.2,906,0.0008586992082586075
42,256,256,0.2,907,0.0008575486371141718
42,256,256,0.2,908,0.0008563850723679548
42,256,256,0.2,909,0.0008552075230339514
42,256,256,0.2,910,0.0008540150139222918
42,256,256,0.2,911,0.0008528065887895963
42,256,256,0.2,912,0.0008515813135578712
42,256,256,0.2,913,0.0008503382795885701
42,256,256,0.2,914,0.0008490766069965162
42,256,256,0.2,915,0.0008477954479867364
42,256,256,0.2,916,0.0008464939901954398
42,256,256,0.2,917,0.0008451714600149832
42,256,256,0.2,918,0.0008438271258811268
42,256,256,0.2,919,0.0008424603014998682
42,256,256,0.2,920,0.0008410703489900116
42,256,256,0.2,921,0.0008396566819171732
42,256,256,0.2,922,0.0008382187681943327
42,256,256,0.2,923,0.0008367561328241346
42,256,256,0.2,924,0.0008352683604583664
42,256,256,0.2,925,0.0008337550977506932
42,256,256,0.2,926,0.0008322160554796992
42,256,256,0.2,927,0.0008306510104206868
42,256,256,0.2,928,0.0008290598069463067
42,256,256,0.2,929,0.0008274423583381867
42,256,256,0.2,930,0.0008257986477939652
42,256,256,0.2,931,0.000824128729116835
42,256,256,0.2,932,0.0008224327270773581
42,256,256,0.2,933,0.0008207108374405046
42,256,256,0.2,934,0.0008189633266538886
42,256,256,0.2,935,0.0008171905311963427
42,256,256,0.2,936,0.0008153928565894607
42,256,256,0.2,937,0.0008135707760776566
42,256,256,0.2,938,0.0008117248289857375
42,256,256,0.2,939,0.0008098556187657938
42,256,256,0.2,940,0.0008079638107482013
42,256,256,0.2,941,0.0008060501296140946
42,256,256,0.2,942,0.0008041153566091096
42,256,256,0.2,943,0.0008021603265202203
42,256,256,0.2,944,0.0008001859244393533
42,256,256,0.2,945,0.0007981930823388605
42,256,256,0.2,946,0.0007961827754850697
42,256,256,0.2,947,0.0007941560187169194
42,256,256,0.2,948,0.0007921138626170721
42,256,256,0.2,949,0.0007900573896030671
42,256,256,0.2,950,0.0007879877099657446
42,256,256,0.2,951,0.0007859059578817548
42,256,256,0.2,952,0.0007838132874261172
42,256,256,0.2,953,0.0007817108686097446
42,256,256,0.2,954,0.000779599883465593
42,256,256,0.2,955,0.0007774815222056104
42,256,256,0.2,956,0.0007753569794690784
42,256,256,0.2,957,0.0007732274506811569
42,256,256,0.2,958,0.0007710941285385738
42,256,256,0.2,959,0.0007689581996376382
42,256,256,0.2,960,0.0007668208412575771
42,256,256,0.2,961,0.0007646832183104534
42,256,256,0.2,962,0.0007625464804668948
42,256,256,0.2,963,0.0007604117594649518
42,256,256,0.2,964,0.0007582801666076357
42,256,256,0.2,965,0.0007561527904528451
42,256,256,0.2,966,0.0007540306946978038
42,256,256,0.2,967,0.0007519149162584816
42,256,256,0.2,968,0.0007498064635431262
42,256,256,0.2,969,0.0007477063149175633
42,256,256,0.2,970,0.0007456154173588556
42,256,256,0.2,971,0.0007435346852927485
42,256,256,0.2,972,0.0007414649996093682
42,256,256,0.2,973,0.0007394072068508725
42,256,256,0.2,974,0.0007373621185640215
42,256,256,0.2,975,0.0007353305108100169
42,256,256,0.2,976,0.0007333131238235497
42,256,256,0.2,977,0.0007313106618126106
42,256,256,0.2,978,0.0007293237928903355
42,256,256,0.2,979,0.0007273531491300451
42,256,256,0.2,980,0.0007253993267345177
42,256,256,0.2,981,0.0007234628863105504
42,256,256,0.2,982,0.000721544353239954
42,256,256,0.2,983,0.0007196442181382282
42,256,256,0.2,984,0.0007177629373924035
42,256,256,0.2,985,0.0007159009337697145
42,256,256,0.2,986,0.000714058597089123
42,256,256,0.2,987,0.0007122362849479435
42,256,256,0.2,988,0.0007104343234962621
42,256,256,0.2,989,0.0007086530082520848
42,256,256,0.2,990,0.0007068926049506406
42,256,256,0.2,991,0.0007051533504215945
42,256,256,0.2,992,0.0007034354534883325
42,256,256,0.2,993,0.0007017390958838875
42,256,256,0.2,994,0.0007000644331784378
42,256,256,0.2,995,0.0006984115957137816
42,256,256,0.2,996,0.0006967806895404674
42,256,256,0.2,997,0.0006951717973537122
42,256,256,0.2,998,0.0006935849794245906
42,256,256,0.2,999,0.0006920202745232633
42,256,256,0.2,1000,0.000690477700831452
42,256,256,0.2,1001,0.0006889572568416005
42,256,256,0.2,1002,0.0006874589222404734
42,256,256,0.2,1003,0.0006859826587752738
42,256,256,0.2,1004,0.0006845284111005896
42,256,256,0.2,1005,0.000683096107604711
42,256,256,0.2,1006,0.0006816856612141629
42,256,256,0.2,1007,0.0006802969701753987
42,256,256,0.2,1008,0.0006789299188129493
42,256,256,0.2,1009,0.0006775843782633496
42,256,256,0.2,1010,0.0006762602071844169
42,256,256,0.2,1011,0.0006749572524396407
42,256,256,0.2,1012,0.0006736753497574629
42,256,256,0.2,1013,0.0006724143243654543
42,256,256,0.2,1014,0.0006711739915994941
42,256,256,0.2,1015,0.0006699541574880872
42,256,256,0.2,1016,0.0006687546193121334
42,256,256,0.2,1017,0.0006675751661404539
42,256,256,0.2,1018,0.0006664155793415765
42,256,256,0.2,1019,0.0006652756330721328
42,256,256,0.2,1020,0.0006641550947425363
42,256,256,0.2,1021,0.0006630537254604003
42,256,256,0.2,1022,0.000661971280452367
42,256,256,0.2,1023,0.0006609075094650262
42,256,256,0.2,1024,0.0006598621571454657
42,256,256,0.2,1025,0.0006588349634023133
42,256,256,0.2,1026,0.0006578256637478387
42,256,256,0.2,1027,0.000656833989621932
42,256,256,0.2,1028,0.0006558596686986294
42,256,256,0.2,1029,0.0006549024251759645
42,256,256,0.2,1030,0.0006539619800498709
42,256,256,0.2,1031,0.000653038051372911
42,256,256,0.2,1032,0.0006521303544985164
42,256,256,0.2,1033,0.000651238602311581
42,256,256,0.2,1034,0.0006503625054460685
42,256,256,0.2,1035,0.0006495017724904312
42,256,256,0.2,1036,0.0006486561101815558
42,256,256,0.2,1037,0.000647825223588
42,256,256,0.2,1038,0.0006470088162832087
42,256,256,0.2,1039,0.0006462065905094936
42,256,256,0.2,1040,0.0006454182473334645
42,256,256,0.2,1041,0.0006446434867936317
42,256,256,0.2,1042,0.0006438820080409326
42,256,256,0.2,1043,0.0006431335094728204
42,256,256,0.2,1044,0.0006423976888617206
42,256,256,0.2,1045,0.0006416742434784406
42,256,256,0.2,1046,0.0006409628702113129
42,256,256,0.2,1047,0.0006402632656817338
42,256,256,0.2,1048,0.0006395751263567478
42,256,256,0.2,1049,0.0006388981486593996
42,256,256,0.2,1050,0.0006382320290774547
42,256,256,0.2,1051,0.0006375764642712299
42,256,256,0.2,1052,0.0006369311511810836
42,256,256,0.2,1053,0.00063629578713526
42,256,256,0.2,1054,0.0006356700699586791
42,256,256,0.2,1055,0.0006350536980832822
42,256,256,0.2,1056,0.0006344463706605095
42,256,256,0.2,1057,0.0006338477876764691
42,256,256,0.2,1058,0.0006332576500703447
42,256,256,0.2,1059,0.000632675659856554
42,256,256,0.2,1060,0.0006321015202511333
42,256,256,0.2,1061,0.0006315349358028115
42,256,256,0.2,1062,0.0006309756125291548
42,256,256,0.2,1063,0.0006304232580582221
42,256,256,0.2,1064,0.0006298775817759963
42,256,256,0.2,1065,0.0006293382949799191
42,256,256,0.2,1066,0.0006288051110387455
42,256,256,0.2,1067,0.0006282777455589063
42,256,256,0.2,1068,0.0006277559165575076
42,256,256,0.2,1069,0.000627239344642018
42,256,256,0.2,1070,0.0006267277531966566
42,256,256,0.2,1071,0.0006262208685753907
42,256,256,0.2,1072,0.0006257184203014264
42,256,256,0.2,1073,0.0006252201412730012
42,256,256,0.2,1074,0.0006247257679751171
42,256,256,0.2,1075,0.0006242350406969622
42,256,256,0.2,1076,0.0006237477037544983
42,256,256,0.2,1077,0.0006232635057177548
42,256,256,0.2,1078,0.0006227821996422564
42,256,256,0.2,1079,0.0006223035433038648
42,256,256,0.2,1080,0.0006218272994363769
42,256,256,0.2,1081,0.0006213532359710654
42,256,256,0.2,1082,0.0006208811262772892
42,256,256,0.2,1083,0.0006204107494032635
42,256,256,0.2,1084,0.0006199418903160125
42,256,256,0.2,1085,0.0006194743401395347
42,256,256,0.2,1086,0.000619007896390026
42,256,256,0.2,1087,0.0006185423632071498
42,256,256,0.2,1088,0.0006180775515802067
42,256,256,0.2,1089,0.0006176132795680297
42,256,256,0.2,1090,0.0006171493725115277
42,256,256,0.2,1091,0.0006166856632376354
42,256,256,0.2,1092,0.0006162219922536214
42,256,256,0.2,1093,0.0006157582079305609
42,256,256,0.2,1094,0.0006152941666749227
42,256,256,0.2,1095,0.0006148297330871733
42,256,256,0.2,1096,0.0006143647801064162
42,256,256,0.2,1097,0.0006138991891400797
42,256,256,0.2,1098,0.0006134328501777708
42,256,256,0.2,1099,0.0006129656618884399
42,256,256,0.2,1100,0.0006124975317001301
42,256,256,0.2,1101,0.000612028375861608
42,256,256,0.2,1102,0.0006115581194852948
42,256,256,0.2,1103,0.0006110866965710147
42,256,256,0.2,1104,0.000610614050010139
