Seed,n,m,eps,Iteration,Residuum
97,256,256,0.2,643,0.001007780202351742
97,256,256,0.2,644,0.0010072555632783574
97,256,256,0.2,645,0.0010067311177469557
97,256,256,0.2,646,0.0010062068818763393
97,256,256,0.2,647,0.0010056828726661424
97,256,256,0.2,648,0.0010051591079602877
97,256,256,0.2,649,0.0010046356064097378
97,256,256,0.2,650,0.001004112387434578
97,256,256,0.2,651,0.0010035894711855975
97,256,256,0.2,652,0.0010030668785055248
97,256,256,0.2,653,0.0010025446308899932
97,256,256,0.2,654,0.001002022750448378
97,256,256,0.2,655,0.0010015012598645944
97,256,256,0.2,656,0.0010009801823579996
97,256,256,0.2,657,0.0010004595416444476
97,256,256,0.2,658,0.0009999393618976187
97,256,256,0.2,659,0.0009994196677106859
97,256,256,0.2,660,0.000998900484058444
97,256,256,0.2,661,0.0009983818362598916
97,256,256,0.2,662,0.0009978637499414517
97,256,256,0.2,663,0.0009973462510007277
97,256,256,0.2,664,0.000996829365571072
97,256,256,0.2,665,0.0009963131199867631
97,256,256,0.2,666,0.000995797540749085
97,256,256,0.2,667,0.0009952826544931343
97,256,256,0.2,668,0.0009947684879555727
97,256,256,0.2,669,0.0009942550679432087
97,256,256,0.2,670,0.000993742421302536
97,256,256,0.2,671,0.000993230574890219
97,256,256,0.2,672,0.0009927195555445066
97,256,256,0.2,673,0.0009922093900576684
97,256,256,0.2,674,0.0009917001051493813
97,256,256,0.2,675,0.000991191727441147
97,256,256,0.2,676,0.0009906842834316873
97,256,256,0.2,677,0.000990177799473367
97,256,256,0.2,678,0.0009896723017495989
97,256,256,0.2,679,0.0009891678162532716
97,256,256,0.2,680,0.0009886643687661697
97,256,256,0.2,681,0.0009881619848393615
97,256,256,0.2,682,0.000987660689774606
97,256,256,0.2,683,0.0009871605086066828
97,256,256,0.2,684,0.000986661466086715
97,256,256,0.2,685,0.0009861635866664107
97,256,256,0.2,686,0.0009856668944832345
97,256,256,0.2,687,0.0009851714133464811
97,256,256,0.2,688,0.000984677166724241
97,256,256,0.2,689,0.0009841841777312411
97,256,256,0.2,690,0.0009836924691175213
97,256,256,0.2,691,0.0009832020632579508
97,256,256,0.2,692,0.0009827129821425246
97,256,256,0.2,693,0.0009822252473674882
97,256,256,0.2,694,0.0009817388801271918
97,256,256,0.2,695,0.0009812539012066688
97,256,256,0.2,696,0.000980770330974985
97,256,256,0.2,697,0.0009802881893792295
97,256,256,0.2,698,0.0009798074959391735
97,256,256,0.2,699,0.0009793282697426247
97,256,256,0.2,700,0.0009788505294413491
97,256,256,0.2,701,0.0009783742932476134
97,256,256,0.2,702,0.0009778995789313247
97,256,256,0.2,703,0.0009774264038176763
97,256,256,0.2,704,0.0009769547847853647
97,256,256,0.2,705,0.0009764847382653036
97,256,256,0.2,706,0.0009760162802398076
97,256,256,0.2,707,0.0009755494262422637
97,256,256,0.2,708,0.0009750841913572358
97,256,256,0.2,709,0.0009746205902209848
97,256,256,0.2,710,0.0009741586370224089
97,256,256,0.2,711,0.0009736983455043398
97,256,256,0.2,712,0.0009732397289652335
97,256,256,0.2,713,0.0009727828002611674
97,256,256,0.2,714,0.0009723275718082078
97,256,256,0.2,715,0.0009718740555850281
97,256,256,0.2,716,0.0009714222631358677
97,256,256,0.2,717,0.0009709722055737382
97,256,256,0.2,718,0.0009705238935838788
97,256,256,0.2,719,0.0009700773374274737
97,256,256,0.2,720,0.0009696325469455676
97,256,256,0.2,721,0.0009691895315632167
97,256,256,0.2,722,0.0009687483002938065
97,256,256,0.2,723,0.0009683088617435743
97,256,256,0.2,724,0.0009678712241162823
97,256,256,0.2,725,0.0009674353952180579
97,256,256,0.2,726,0.0009670013824623512
97,256,256,0.2,727,0.0009665691928750697
97,256,256,0.2,728,0.000966138833099755
97,256,256,0.2,729,0.0009657103094029588
97,256,256,0.2,730,0.000965283627679627
97,256,256,0.2,731,0.0009648587934586407
97,256,256,0.2,732,0.0009644358119083691
97,256,256,0.2,733,0.0009640146878423629
97,256,256,0.2,734,0.0009635954257250267
97,256,256,0.2,735,0.0009631780296774006
97,256,256,0.2,736,0.0009627625034829496
97,256,256,0.2,737,0.0009623488505934108
97,256,256,0.2,738,0.0009619370741346502
97,256,256,0.2,739,0.0009615271769125291
97,256,256,0.2,740,0.0009611191614188148
97,256,256,0.2,741,0.0009607130298370679
97,256,256,0.2,742,0.0009603087840485474
97,256,256,0.2,743,0.000959906425638102
97,256,256,0.2,744,0.0009595059559000555
97,256,256,0.2,745,0.0009591073758440606
97,256,256,0.2,746,0.0009587106862009752
97,256,256,0.2,747,0.000958315887428657
97,256,256,0.2,748,0.0009579229797177678
97,256,256,0.2,749,0.0009575319629975326
97,256,256,0.2,750,0.0009571428369414695
97,256,256,0.2,751,0.000956755600973057
97,256,256,0.2,752,0.0009563702542714032
97,256,256,0.2,753,0.0009559867957767967
97,256,256,0.2,754,0.0009556052241962943
97,256,256,0.2,755,0.0009552255380091941
97,256,256,0.2,756,0.0009548477354724806
97,256,256,0.2,757,0.0009544718146261974
97,256,256,0.2,758,0.0009540977732987845
97,256,256,0.2,759,0.0009537256091123386
97,256,256,0.2,760,0.0009533553194878237
97,256,256,0.2,761,0.0009529869016501992
97,256,256,0.2,762,0.0009526203526334992
97,256,256,0.2,763,0.0009522556692858541
97,256,256,0.2,764,0.0009518928482744144
97,256,256,0.2,765,0.0009515318860902422
97,256,256,0.2,766,0.0009511727790531095
97,256,256,0.2,767,0.0009508155233162357
97,256,256,0.2,768,0.0009504601148709524
97,256,256,0.2,769,0.0009501065495513073
97,256,256,0.2,770,0.0009497548230385797
97,256,256,0.2,771,0.0009494049308657456
97,256,256,0.2,772,0.0009490568684218442
97,256,256,0.2,773,0.0009487106309563004
97,256,256,0.2,774,0.0009483662135831615
97,256,256,0.2,775,0.0009480236112852604
97,256,256,0.2,776,0.0009476828189183108
97,256,256,0.2,777,0.0009473438312149309
97,256,256,0.2,778,0.0009470066427886012
97,256,256,0.2,779,0.000946671248137537
97,256,256,0.2,780,0.0009463376416484993
97,256,256,0.2,781,0.0009460058176005348
97,256,256,0.2,782,0.0009456757701686485
97,256,256,0.2,783,0.0009453474934273997
97,256,256,0.2,784,0.0009450209813544339
97,256,256,0.2,785,0.0009446962278339384
97,256,256,0.2,786,0.0009443732266600424
97,256,256,0.2,787,0.0009440519715401456
97,256,256,0.2,788,0.0009437324560981732
97,256,256,0.2,789,0.0009434146738777601
97,256,256,0.2,790,0.0009430986183453999
97,256,256,0.2,791,0.0009427842828934824
97,256,256,0.2,792,0.00094247166084331
97,256,256,0.2,793,0.0009421607454480349
97,256,256,0.2,794,0.0009418515298955073
97,256,256,0.2,795,0.0009415440073111221
97,256,256,0.2,796,0.0009412381707605373
97,256,256,0.2,797,0.0009409340132523871
97,256,256,0.2,798,0.0009406315277408943
97,256,256,0.2,799,0.0009403307071284535
97,256,256,0.2,800,0.0009400315442681445
97,256,256,0.2,801,0.0009397340319661817
97,256,256,0.2,802,0.0009394381629843256
97,256,256,0.2,803,0.0009391439300422263
97,256,256,0.2,804,0.0009388513258197064
97,256,256,0.2,805,0.000938560342959009
97,256,256,0.2,806,0.0009382709740669891
97,256,256,0.2,807,0.0009379832117172226
97,256,256,0.2,808,0.0009376970484521263
97,256,256,0.2,809,0.0009374124767849564
97,256,256,0.2,810,0.000937129489201812
97,256,256,0.2,811,0.0009368480781635673
97,256,256,0.2,812,0.000936568236107758
97,256,256,0.2,813,0.0009362899554504122
97,256,256,0.2,814,0.0009360132285878746
97,256,256,0.2,815,0.0009357380478985282
97,256,256,0.2,816,0.0009354644057445053
97,256,256,0.2,817,0.000935192294473368
97,256,256,0.2,818,0.0009349217064197153
97,256,256,0.2,819,0.0009346526339067502
97,256,256,0.2,820,0.000934385069247849
97,256,256,0.2,821,0.0009341190047480229
97,256,256,0.2,822,0.0009338544327054032
97,256,256,0.2,823,0.0009335913454126465
97,256,256,0.2,824,0.0009333297351583206
97,256,256,0.2,825,0.0009330695942282507
97,256,256,0.2,826,0.0009328109149068153
97,256,256,0.2,827,0.0009325536894782384
97,256,256,0.2,828,0.0009322979102278093
97,256,256,0.2,829,0.000932043569443093
97,256,256,0.2,830,0.0009317906594150964
97,256,256,0.2,831,0.0009315391724394146
97,256,256,0.2,832,0.0009312891008173138
97,256,256,0.2,833,0.0009310404368568287
97,256,256,0.2,834,0.0009307931728737865
97,256,256,0.2,835,0.0009305473011928288
97,256,256,0.2,836,0.0009303028141483842
97,256,256,0.2,837,0.0009300597040856383
97,256,256,0.2,838,0.0009298179633614309
97,256,256,0.2,839,0.0009295775843451799
97,256,256,0.2,840,0.0009293385594197371
97,256,256,0.2,841,0.0009291008809822346
97,256,256,0.2,842,0.0009288645414449034
97,256,256,0.2,843,0.0009286295332358611
97,256,256,0.2,844,0.000928395848799877
97,256,256,0.2,845,0.0009281634805991335
97,256,256,0.2,846,0.0009279324211139131
97,256,256,0.2,847,0.0009277026628433235
97,256,256,0.2,848,0.0009274741983059517
97,256,256,0.2,849,0.0009272470200405265
97,256,256,0.2,850,0.0009270211206065327
97,256,256,0.2,851,0.000926796492584832
97,256,256,0.2,852,0.0009265731285782513
97,256,256,0.2,853,0.0009263510212121325
97,256,256,0.2,854,0.0009261301631348891
97,256,256,0.2,855,0.0009259105470185427
97,256,256,0.2,856,0.0009256921655592084
97,256,256,0.2,857,0.0009254750114776082
97,256,256,0.2,858,0.0009252590775195206
97,256,256,0.2,859,0.0009250443564562507
97,256,256,0.2,860,0.0009248308410850512
97,256,256,0.2,861,0.0009246185242295602
97,256,256,0.2,862,0.0009244073987401827
97,256,256,0.2,863,0.0009241974574944909
97,256,256,0.2,864,0.0009239886933975925
97,256,256,0.2,865,0.0009237810993824756
97,256,256,0.2,866,0.000923574668410366
97,256,256,0.2,867,0.0009233693934710364
97,256,256,0.2,868,0.0009231652675831216
97,256,256,0.2,869,0.0009229622837944188
97,256,256,0.2,870,0.0009227604351821602
97,256,256,0.2,871,0.0009225597148533006
97,256,256,0.2,872,0.00092236011594475
97,256,256,0.2,873,0.0009221616316236287
97,256,256,0.2,874,0.0009219642550875014
97,256,256,0.2,875,0.0009217679795645887
97,256,256,0.2,876,0.0009215727983139669
97,256,256,0.2,877,0.0009213787046257827
97,256,256,0.2,878,0.000921185691821415
97,256,256,0.2,879,0.0009209937532536462
97,256,256,0.2,880,0.0009208028823068466
97,256,256,0.2,881,0.0009206130723970951
97,256,256,0.2,882,0.0009204243169723325
97,256,256,0.2,883,0.0009202366095124983
97,256,256,0.2,884,0.0009200499435296295
97,256,256,0.2,885,0.0009198643125679839
97,256,256,0.2,886,0.0009196797102041373
97,256,256,0.2,887,0.00091949613004707
97,256,256,0.2,888,0.0009193135657382589
97,256,256,0.2,889,0.0009191320109517296
97,256,256,0.2,890,0.0009189514593941376
97,256,256,0.2,891,0.0009187719048048141
97,256,256,0.2,892,0.0009185933409558257
97,256,256,0.2,893,0.0009184157616519894
97,256,256,0.2,894,0.0009182391607309203
97,256,256,0.2,895,0.0009180635320630579
97,256,256,0.2,896,0.0009178888695516628
97,256,256,0.2,897,0.0009177151671328479
97,256,256,0.2,898,0.0009175424187755554
97,256,256,0.2,899,0.0009173706184815679
97,256,256,0.2,900,0.000917199760285487
97,256,256,0.2,901,0.0009170298382547128
97,256,256,0.2,902,0.0009168608464894213
97,256,256,0.2,903,0.0009166927791225228
97,256,256,0.2,904,0.0009165256303196373
97,256,256,0.2,905,0.0009163593942790394
97,256,256,0.2,906,0.0009161940652315957
97,256,256,0.2,907,0.0009160296374407248
97,256,256,0.2,908,0.0009158661052023264
97,256,256,0.2,909,0.0009157034628447204
97,256,256,0.2,910,0.00091554170472856
97,256,256,0.2,911,0.0009153808252467541
97,256,256,0.2,912,0.0009152208188243941
97,256,256,0.2,913,0.0009150616799186483
97,256,256,0.2,914,0.0009149034030186817
97,256,256,0.2,915,0.0009147459826455524
97,256,256,0.2,916,0.0009145894133520899
97,256,256,0.2,917,0.0009144336897228154
97,256,256,0.2,918,0.0009142788063738047
97,256,256,0.2,919,0.000914124757952591
97,256,256,0.2,920,0.0009139715391380159
97,256,256,0.2,921,0.0009138191446401321
97,256,256,0.2,922,0.000913667569200056
97,256,256,0.2,923,0.000913516807589834
97,256,256,0.2,924,0.0009133668546123163
97,256,256,0.2,925,0.0009132177051009984
97,256,256,0.2,926,0.000913069353919895
97,256,256,0.2,927,0.0009129217959633713
97,256,256,0.2,928,0.0009127750261560099
97,256,256,0.2,929,0.000912629039452442
97,256,256,0.2,930,0.0009124838308371972
97,256,256,0.2,931,0.000912339395324529
97,256,256,0.2,932,0.0009121957279582702
97,256,256,0.2,933,0.0009120528238116465
97,256,256,0.2,934,0.0009119106779871189
97,256,256,0.2,935,0.0009117692856161963
97,256,256,0.2,936,0.0009116286418592778
97,256,256,0.2,937,0.0009114887419054566
97,256,256,0.2,938,0.0009113495809723532
97,256,256,0.2,939,0.0009112111543059182
97,256,256,0.2,940,0.0009110734571802564
97,256,256,0.2,941,0.0009109364848974367
97,256,256,0.2,942,0.0009108002327872953
97,256,256,0.2,943,0.0009106646962072562
97,256,256,0.2,944,0.0009105298705421273
97,256,256,0.2,945,0.000910395751203886
97,256,256,0.2,946,0.0009102623336315315
97,256,256,0.2,947,0.0009101296132908348
97,256,256,0.2,948,0.0009099975856741533
97,256,256,0.2,949,0.0009098662463002385
97,256,256,0.2,950,0.0009097355907140064
97,256,256,0.2,951,0.0009096056144863663
97,256,256,0.2,952,0.0009094763132139741
97,256,256,0.2,953,0.0009093476825190452
97,256,256,0.2,954,0.0009092197180491464
97,256,256,0.2,955,0.0009090924154769612
97,256,256,0.2,956,0.000908965770500105
97,256,256,0.2,957,0.00090883977884089
97,256,256,0.2,958,0.0009087144362461179
97,256,256,0.2,959,0.0009085897384868589
97,256,256,0.2,960,0.0009084656813582474
97,256,256,0.2,961,0.000908342260679239
97,256,256,0.2,962,0.0009082194722924127
97,256,256,0.2,963,0.000908097312063749
97,256,256,0.2,964,0.0009079757758823958
97,256,256,0.2,965,0.0009078548596604579
97,256,256,0.2,966,0.0009077345593327705
97,256,256,0.2,967,0.0009076148708566855
97,256,256,0.2,968,0.000907495790211839
97,256,256,0.2,969,0.0009073773133999258
97,256,256,0.2,970,0.0009072594364444844
97,256,256,0.2,971,0.0009071421553906748
97,256,256,0.2,972,0.0009070254663050411
97,256,256,0.2,973,0.0009069093652752979
97,256,256,0.2,974,0.0009067938484101012
97,256,256,0.2,975,0.0009066789118388268
97,256,256,0.2,976,0.000906564551711341
97,256,256,0.2,977,0.0009064507641977854
97,256,256,0.2,978,0.0009063375454883326
97,256,256,0.2,979,0.0009062248917929864
97,256,256,0.2,980,0.0009061127993413359
97,256,256,0.2,981,0.0009060012643823485
97,256,256,0.2,982,0.0009058902831841293
97,256,256,0.2,983,0.0009057798520337021
97,256,256,0.2,984,0.0009056699672368015
97,256,256,0.2,985,0.0009055606251176301
97,256,256,0.2,986,0.0009054518220186361
97,256,256,0.2,987,0.0009053435543003039
97,256,256,0.2,988,0.0009052358183409227
97,256,256,0.2,989,0.0009051286105363704
97,256,256,0.2,990,0.0009050219272998825
97,256,256,0.2,991,0.0009049157650618421
97,256,256,0.2,992,0.0009048101202695615
97,256,256,0.2,993,0.0009047049893870463
97,256,256,0.2,994,0.0009046003688947995
97,256,256,0.2,995,0.0009044962552895918
97,256,256,0.2,996,0.0009043926450842356
97,256,256,0.2,997,0.000904289534807391
97,256,256,0.2,998,0.0009041869210033382
97,256,256,0.2,999,0.000904084800231751
97,256,256,0.2,1000,0.000903983169067508
97,256,256,0.2,1001,0.0009038820241004534
97,256,256,0.2,1002,0.0009037813619352233
97,256,256,0.2,1003,0.0009036811791909806
97,256,256,0.2,1004,0.0009035814725012583
97,256,256,0.2,1005,0.0009034822385137154
97,256,256,0.2,1006,0.0009033834738899514
97,256,256,0.2,1007,0.0009032851753052818
97,256,256,0.2,1008,0.0009031873394485411
97,256,256,0.2,1009,0.0009030899630218898
97,256,256,0.2,1010,0.0009029930427405823
97,256,256,0.2,1011,0.0009028965753327964
97,256,256,0.2,1012,0.0009028005575394153
97,256,256,0.2,1013,0.0009027049861138293
97,256,256,0.2,1014,0.0009026098578217455
97,256,256,0.2,1015,0.000902515169440979
97,256,256,0.2,1016,0.0009024209177612699
97,256,256,0.2,1017,0.0009023270995840811
97,256,256,0.2,1018,0.0009022337117224064
97,256,256,0.2,1019,0.0009021407510005864
97,256,256,0.2,1020,0.0009020482142541005
97,256,256,0.2,1021,0.0009019560983294104
97,256,256,0.2,1022,0.0009018644000837366
97,256,256,0.2,1023,0.0009017731163848955
97,256,256,0.2,1024,0.0009016822441111098
97,256,256,0.2,1025,0.0009015917801508217
97,256,256,0.2,1026,0.0009015017214025261
97,256,256,0.2,1027,0.0009014120647745727
97,256,256,0.2,1028,0.0009013228071849963
97,256,256,0.2,1029,0.000901233945561338
97,256,256,0.2,1030,0.0009011454768404837
97,256,256,0.2,1031,0.0009010573979684666
97,256,256,0.2,1032,0.0009009697059003266
97,256,256,0.2,1033,0.0009008823975999022
97,256,256,0.2,1034,0.000900795470039707
97,256,256,0.2,1035,0.0009007089202007169
97,256,256,0.2,1036,0.0009006227450722498
97,256,256,0.2,1037,0.0009005369416517665
97,256,256,0.2,1038,0.0009004515069447284
97,256,256,0.2,1039,0.0009003664379644465
97,256,256,0.2,1040,0.0009002817317318871
97,256,256,0.2,1041,0.0009001973852755677
97,256,256,0.2,1042,0.0009001133956313525
97,256,256,0.2,1043,0.0009000297598423393
97,256,256,0.2,1044,0.0008999464749586813
97,256,256,0.2,1045,0.00089986353803746
97,256,256,0.2,1046,0.0008997809461425256
97,256,256,0.2,1047,0.0008996986963443485
97,256,256,0.2,1048,0.0008996167857198986
97,256,256,0.2,1049,0.0008995352113524728
97,256,256,0.2,1050,0.0008994539703315848
97,256,256,0.2,1051,0.0008993730597527992
97,256,256,0.2,1052,0.0008992924767176327
97,256,256,0.2,1053,0.0008992122183333904
97,256,256,0.2,1054,0.0008991322817130361
97,256,256,0.2,1055,0.000899052663975085
97,256,256,0.2,1056,0.0008989733622434539
97,256,256,0.2,1057,0.0008988943736473508
97,256,256,0.2,1058,0.0008988156953211425
97,256,256,0.2,1059,0.0008987373244042319
97,256,256,0.2,1060,0.000898659258040945
97,256,256,0.2,1061,0.000898581493380418
97,256,256,0.2,1062,0.0008985040275764711
97,256,256,0.2,1063,0.0008984268577874955
97,256,256,0.2,1064,0.0008983499811763577
97,256,256,0.2,1065,0.0008982733949102683
97,256,256,0.2,1066,0.000898197096160693
97,256,256,0.2,1067,0.0008981210821032435
97,256,256,0.2,1068,0.0008980453499175681
97,256,256,0.2,1069,0.0008979698967872618
97,256,256,0.2,1070,0.000897894719899762
97,256,256,0.2,1071,0.0008978198164462476
97,256,256,0.2,1072,0.0008977451836215547
97,256,256,0.2,1073,0.0008976708186240858
97,256,256,0.2,1074,0.0008975967186557075
97,256,256,0.2,1075,0.0008975228809216763
97,256,256,0.2,1076,0.000897449302630548
97,256,256,0.2,1077,0.0008973759809940947
97,256,256,0.2,1078,0.0008973029132272299
97,256,256,0.2,1079,0.0008972300965479135
97,256,256,0.2,1080,0.0008971575281771027
97,256,256,0.2,1081,0.0008970852053386555
97,256,256,0.2,1082,0.0008970131252592694
97,256,256,0.2,1083,0.0008969412851684072
97,256,256,0.2,1084,0.0008968696822982429
97,256,256,0.2,1085,0.0008967983138835735
97,256,256,0.2,1086,0.0008967271771617791
97,256,256,0.2,1087,0.000896656269372762
97,256,256,0.2,1088,0.0008965855877588703
97,256,256,0.2,1089,0.0008965151295648602
97,256,256,0.2,1090,0.0008964448920378417
97,256,256,0.2,1091,0.00089637487242722
97,256,256,0.2,1092,0.0008963050679846587
97,256,256,0.2,1093,0.0008962354759640282
97,256,256,0.2,1094,0.0008961660936213514
97,256,256,0.2,1095,0.0008960969182147923
97,256,256,0.2,1096,0.0008960279470045926
97,256,256,0.2,1097,0.0008959591772530482
97,256,256,0.2,1098,0.0008958906062244672
97,256,256,0.2,1099,0.0008958222311851493
97,256,256,0.2,1100,0.0008957540494033437
97,256,256,0.2,1101,0.0008956860581492551
97,256,256,0.2,1102,0.0008956182546949768
97,256,256,0.2,1103,0.0008955506363145021
97,256,256,0.2,1104,0.0008954832002836957
