Seed,n,m,eps,Iteration,Residuum
13,256,256,0.2,643,0.001221995410102348
13,256,256,0.2,644,0.0012216333721056655
13,256,256,0.2,645,0.0012212732201495168
13,256,256,0.2,646,0.001220914863797348
13,256,256,0.2,647,0.0012205582135189508
13,256,256,0.2,648,0.0012202031807974998
13,256,256,0.2,649,0.001219849678239491
13,256,256,0.2,650,0.0012194976196871713
13,256,256,0.2,651,0.0012191469203329565
13,256,256,0.2,652,0.0012187974968354397
13,256,256,0.2,653,0.001218449267436375
13,256,256,0.2,654,0.0012181021520780867
13,256,256,0.2,655,0.0012177560725206305
13,256,256,0.2,656,0.0012174109524580746
13,256,256,0.2,657,0.001217066717633131
13,256,256,0.2,658,0.001216723295949431
13,256,256,0.2,659,0.001216380617580613
13,256,256,0.2,660,0.0012160386150754602
13,256,256,0.2,661,0.0012156972234582102
13,256,256,0.2,662,0.0012153563803232771
13,256,256,0.2,663,0.001215016025923464
13,256,256,0.2,664,0.0012146761032508623
13,256,256,0.2,665,0.0012143365581096313
13,256,256,0.2,666,0.0012139973391798575
13,256,256,0.2,667,0.0012136583980716688
13,256,256,0.2,668,0.001213319689368936
13,256,256,0.2,669,0.0012129811706618285
13,256,256,0.2,670,0.0012126428025675956
13,256,256,0.2,671,0.0012123045487390204
13,256,256,0.2,672,0.0012119663758600012
13,256,256,0.2,673,0.0012116282536278715
13,256,256,0.2,674,0.00121129015472206
13,256,256,0.2,675,0.001210952054758888
13,256,256,0.2,676,0.0012106139322322507
13,256,256,0.2,677,0.0012102757684401711
13,256,256,0.2,678,0.001209937547397212
13,256,256,0.2,679,0.0012095992557328693
13,256,256,0.2,680,0.001209260882576153
13,256,256,0.2,681,0.0012089224194267202
13,256,256,0.2,682,0.001208583860012909
13,256,256,0.2,683,0.0012082452001372923
13,256,256,0.2,684,0.00120790643751033
13,256,256,0.2,685,0.0012075675715728321
13,256,256,0.2,686,0.0012072286033081182
13,256,256,0.2,687,0.0012068895350447317
13,256,256,0.2,688,0.0012065503702508116
13,256,256,0.2,689,0.0012062111133210839
13,256,256,0.2,690,0.0012058717693578073
13,256,256,0.2,691,0.0012055323439467917
13,256,256,0.2,692,0.001205192842929902
13,256,256,0.2,693,0.0012048532721753331
13,256,256,0.2,694,0.001204513637347162
13,256,256,0.2,695,0.0012041739436755433
13,256,256,0.2,696,0.001203834195729064
13,256,256,0.2,697,0.0012034943971907137
13,256,256,0.2,698,0.0012031545506389959
13,256,256,0.2,699,0.0012028146573355124
13,256,256,0.2,700,0.0012024747170205942
13,256,256,0.2,701,0.0012021347277182317
13,256,256,0.2,702,0.0012017946855516215
13,256,256,0.2,703,0.0012014545845706846
13,256,256,0.2,704,0.0012011144165925084
13,256,256,0.2,705,0.0012007741710559714
13,256,256,0.2,706,0.0012004338348913582
13,256,256,0.2,707,0.0012000933924059005
13,256,256,0.2,708,0.0011997528251859561
13,256,256,0.2,709,0.0011994121120164382
13,256,256,0.2,710,0.0011990712288180404
13,256,256,0.2,711,0.001198730148602646
13,256,256,0.2,712,0.0011983888414472017
13,256,256,0.2,713,0.0011980472744862712
13,256,256,0.2,714,0.0011977054119233325
13,256,256,0.2,715,0.0011973632150608388
13,256,256,0.2,716,0.0011970206423488807
13,256,256,0.2,717,0.0011966776494523376
13,256,256,0.2,718,0.001196334189336165
13,256,256,0.2,719,0.0011959902123684953
13,256,256,0.2,720,0.0011956456664410989
13,256,256,0.2,721,0.0011953004971067063
13,256,256,0.2,722,0.0011949546477325185
13,256,256,0.2,723,0.0011946080596692867
13,256,256,0.2,724,0.001194260672435209
13,256,256,0.2,725,0.0011939124239136855
13,256,256,0.2,726,0.0011935632505641666
13,256,256,0.2,727,0.0011932130876449142
13,256,256,0.2,728,0.0011928618694466986
13,256,256,0.2,729,0.001192509529536175
13,256,256,0.2,730,0.0011921560010077423
13,256,256,0.2,731,0.0011918012167424427
13,256,256,0.2,732,0.0011914451096726071
13,256,256,0.2,733,0.0011910876130506558
13,256,256,0.2,734,0.001190728660720593
13,256,256,0.2,735,0.001190368187390536
13,256,256,0.2,736,0.0011900061289047206
13,256,256,0.2,737,0.0011896424225132495
13,256,256,0.2,738,0.0011892770071379732
13,256,256,0.2,739,0.0011889098236328357
13,256,256,0.2,740,0.001188540815036972
13,256,256,0.2,741,0.001188169926819048
13,256,256,0.2,742,0.0011877971071111732
13,256,256,0.2,743,0.0011874223069309811
13,256,256,0.2,744,0.0011870454803903658
13,256,256,0.2,745,0.0011866665848896292
13,256,256,0.2,746,0.0011862855812957516
13,256,256,0.2,747,0.001185902434103719
13,256,256,0.2,748,0.0011855171115798847
13,256,256,0.2,749,0.0011851295858865511
13,256,256,0.2,750,0.0011847398331870304
13,256,256,0.2,751,0.0011843478337306007
13,256,256,0.2,752,0.0011839535719169146
13,256,256,0.2,753,0.0011835570363396119
13,256,256,0.2,754,0.0011831582198088657
13,256,256,0.2,755,0.001182757119352935
13,256,256,0.2,756,0.0011823537361987397
13,256,256,0.2,757,0.0011819480757317147
13,256,256,0.2,758,0.0011815401474352012
13,256,256,0.2,759,0.0011811299648098964
13,256,256,0.2,760,0.0011807175452737337
13,256,256,0.2,761,0.001180302910042924
13,256,256,0.2,762,0.0011798860839947484
13,256,256,0.2,763,0.0011794670955128199
13,256,256,0.2,764,0.0011790459763156933
13,256,256,0.2,765,0.0011786227612695273
13,256,256,0.2,766,0.0011781974881857876
13,256,256,0.2,767,0.0011777701976048022
13,256,256,0.2,768,0.0011773409325661517
13,256,256,0.2,769,0.001176909738366821
13,256,256,0.2,770,0.0011764766623080618
13,256,256,0.2,771,0.0011760417534319237
13,256,256,0.2,772,0.001175605062248489
13,256,256,0.2,773,0.0011751666404546807
13,256,256,0.2,774,0.0011747265406457288
13,256,256,0.2,775,0.0011742848160201883
13,256,256,0.2,776,0.001173841520079523
13,256,256,0.2,777,0.0011733967063232535
13,256,256,0.2,778,0.001172950427940557
13,256,256,0.2,779,0.0011725027374993972
13,256,256,0.2,780,0.0011720536866341134
13,256,256,0.2,781,0.0011716033257324603
13,256,256,0.2,782,0.0011711517036231724
13,256,256,0.2,783,0.001170698867264992
13,256,256,0.2,784,0.0011702448614383468
13,256,256,0.2,785,0.0011697897284407687
13,256,256,0.2,786,0.0011693335077871975
13,256,256,0.2,787,0.0011688762359165425
13,256,256,0.2,788,0.0011684179459058204
13,256,256,0.2,789,0.0011679586671934066
13,256,256,0.2,790,0.001167498425313036
13,256,256,0.2,791,0.0011670372416404656
13,256,256,0.2,792,0.0011665751331546848
13,256,256,0.2,793,0.001166112112216162
13,256,256,0.2,794,0.001165648186364424
13,256,256,0.2,795,0.0011651833581379136
13,256,256,0.2,796,0.001164717624919107
13,256,256,0.2,797,0.0011642509788082882
13,256,256,0.2,798,0.0011637834065295928
13,256,256,0.2,799,0.0011633148893731918
13,256,256,0.2,800,0.0011628454031777438
13,256,256,0.2,801,0.0011623749183573267
13,256,256,0.2,802,0.0011619033999772134
13,256,256,0.2,803,0.0011614308078827292
13,256,256,0.2,804,0.0011609570968853615
13,256,256,0.2,805,0.00116048221700993
13,256,256,0.2,806,0.0011600061138061068
13,256,256,0.2,807,0.0011595287287270543
13,256,256,0.2,808,0.0011590499995768559
13,256,256,0.2,809,0.0011585698610276293
13,256,256,0.2,810,0.0011580882452057704
13,256,256,0.2,811,0.001157605082345449
13,256,256,0.2,812,0.001157120301505981
13,256,256,0.2,813,0.0011566338313480171
13,256,256,0.2,814,0.001156145600961861
13,256,256,0.2,815,0.0011556555407395645
13,256,256,0.2,816,0.001155163583280919
13,256,256,0.2,817,0.0011546696643220215
13,256,256,0.2,818,0.0011541737236739295
13,256,256,0.2,819,0.0011536757061579705
13,256,256,0.2,820,0.0011531755625237197
13,256,256,0.2,821,0.0011526732503352836
13,256,256,0.2,822,0.0011521687348118696
13,256,256,0.2,823,0.0011516619896088827
13,256,256,0.2,824,0.0011511529975267894
13,256,256,0.2,825,0.0011506417511361854
13,256,256,0.2,826,0.0011501282533089418
13,256,256,0.2,827,0.0011496125176469786
13,256,256,0.2,828,0.0011490945688023124
13,256,256,0.2,829,0.0011485744426837415
13,256,256,0.2,830,0.0011480521865478918
13,256,256,0.2,831,0.001147527858974099
13,256,256,0.2,832,0.0011470015297248143
13,256,256,0.2,833,0.001146473279494865
13,256,256,0.2,834,0.0011459431995546401
13,256,256,0.2,835,0.0011454113912937863
13,256,256,0.2,836,0.0011448779656731429
13,256,256,0.2,837,0.0011443430425936655
13,256,256,0.2,838,0.0011438067501919561
13,256,256,0.2,839,0.0011432692240724036
13,256,256,0.2,840,0.001142730606486321
13,256,256,0.2,841,0.0011421910454685602
13,256,256,0.2,842,0.0011416506939419466
13,256,256,0.2,843,0.0011411097087996105
13,256,256,0.2,844,0.0011405682499749468
13,256,256,0.2,845,0.0011400264795082792
13,256,256,0.2,846,0.0011394845606187368
13,256,256,0.2,847,0.001138942656789219
13,256,256,0.2,848,0.00113840093087135
13,256,256,0.2,849,0.0011378595442167964
13,256,256,0.2,850,0.0011373186558402866
13,256,256,0.2,851,0.0011367784216190484
13,256,256,0.2,852,0.0011362389935324953
13,256,256,0.2,853,0.0011357005189453224
13,256,256,0.2,854,0.0011351631399363783
13,256,256,0.2,855,0.0011346269926751917
13,256,256,0.2,856,0.0011340922068472856
13,256,256,0.2,857,0.0011335589051290132
13,256,256,0.2,858,0.0011330272027121457
13,256,256,0.2,859,0.0011324972068780994
13,256,256,0.2,860,0.001131969016621357
13,256,256,0.2,861,0.0011314427223214733
13,256,256,0.2,862,0.00113091840546279
13,256,256,0.2,863,0.0011303961384010203
13,256,256,0.2,864,0.0011298759841757086
13,256,256,0.2,865,0.0011293579963676682
13,256,256,0.2,866,0.00112884221900055
13,256,256,0.2,867,0.0011283286864857498
13,256,256,0.2,868,0.0011278174236101588
13,256,256,0.2,869,0.0011273084455661695
13,256,256,0.2,870,0.0011268017580238123
13,256,256,0.2,871,0.0011262973572448796
13,256,256,0.2,872,0.001125795230239179
13,256,256,0.2,873,0.0011252953549631857
13,256,256,0.2,874,0.00112479770056155
13,256,256,0.2,875,0.0011243022276519743
13,256,256,0.2,876,0.0011238088886541577
13,256,256,0.2,877,0.001123317628163388
13,256,256,0.2,878,0.0011228283833695073
13,256,256,0.2,879,0.0011223410845216993
13,256,256,0.2,880,0.0011218556554395964
13,256,256,0.2,881,0.0011213720140707713
13,256,256,0.2,882,0.0011208900730944969
13,256,256,0.2,883,0.0011204097405712442
13,256,256,0.2,884,0.0011199309206368618
13,256,256,0.2,885,0.0011194535142399174
13,256,256,0.2,886,0.0011189774199200347
13,256,256,0.2,887,0.001118502534624359
13,256,256,0.2,888,0.001118028754558664
13,256,256,0.2,889,0.0011175559760687181
13,256,256,0.2,890,0.0011170840965469518
13,256,256,0.2,891,0.0011166130153584912
13,256,256,0.2,892,0.0011161426347800554
13,256,256,0.2,893,0.001115672860944373
13,256,256,0.2,894,0.0011152036047822316
13,256,256,0.2,895,0.0011147347829535276
13,256,256,0.2,896,0.0011142663187583904
13,256,256,0.2,897,0.0011137981430188616
13,256,256,0.2,898,0.001113330194921441
13,256,256,0.2,899,0.0011128624228106312
13,256,256,0.2,900,0.001112394784923549
13,256,256,0.2,901,0.0011119272500558115
13,256,256,0.2,902,0.0011114597981491722
13,256,256,0.2,903,0.0011109924207917746
13,256,256,0.2,904,0.001110525121622451
13,256,256,0.2,905,0.0011100579166311696
13,256,256,0.2,906,0.0011095908343486914
13,256,256,0.2,907,0.0011091239159193283
13,256,256,0.2,908,0.0011086572150519856
13,256,256,0.2,909,0.001108190797845755
13,256,256,0.2,910,0.001107724742487829
13,256,256,0.2,911,0.0011072591388227252
13,256,256,0.2,912,0.0011067940877935115
13,256,256,0.2,913,0.0011063297007569799
13,256,256,0.2,914,0.0011058660986764703
13,256,256,0.2,915,0.0011054034111973015
13,256,256,0.2,916,0.0011049417756112557
13,256,256,0.2,917,0.0011044813357179595
13,256,256,0.2,918,0.0011040222405920251
13,256,256,0.2,919,0.0011035646432660078
13,256,256,0.2,920,0.0011031086993400097
13,256,256,0.2,921,0.001102654565529512
13,256,256,0.2,922,0.0011022023981634502
13,256,256,0.2,923,0.0011017523516448583
13,256,256,0.2,924,0.0011013045768864804
13,256,256,0.2,925,0.0011008592197335812
13,256,256,0.2,926,0.0011004164193859235
13,256,256,0.2,927,0.0010999763068303883
13,256,256,0.2,928,0.0010995390032950188
13,256,256,0.2,929,0.0010991046187346348
13,256,256,0.2,930,0.001098673250357134
13,256,256,0.2,931,0.0010982449811989242
13,256,256,0.2,932,0.001097819878756727
13,256,256,0.2,933,0.0010973979936823048
13,256,256,0.2,934,0.001096979358545554
13,256,256,0.2,935,0.0010965639866707035
13,256,256,0.2,936,0.0010961518710496266
13,256,256,0.2,937,0.0010957429833355157
13,256,256,0.2,938,0.0010953372729199332
13,256,256,0.2,939,0.001094934666095778
13,256,256,0.2,940,0.0010945350653087053
13,256,256,0.2,941,0.0010941383484996126
13,256,256,0.2,942,0.001093744368541174
13,256,256,0.2,943,0.0010933529527719019
13,256,256,0.2,944,0.0010929639026320461
13,256,256,0.2,945,0.001092576993406643
13,256,256,0.2,946,0.0010921919740822152
13,256,256,0.2,947,0.001091808567325138
13,256,256,0.2,948,0.0010914264695912543
13,256,256,0.2,949,0.0010910453513780748
13,256,256,0.2,950,0.0010906648576329073
13,256,256,0.2,951,0.001090284608332109
13,256,256,0.2,952,0.0010899041992486896
13,256,256,0.2,953,0.001089523202927387
13,256,256,0.2,954,0.0010891411698880082
13,256,256,0.2,955,0.0010887576300793907
13,256,256,0.2,956,0.0010883720946072272
13,256,256,0.2,957,0.0010879840577595404
13,256,256,0.2,958,0.0010875929993533241
13,256,256,0.2,959,0.001087198387424583
13,256,256,0.2,960,0.0010867996812818706
13,256,256,0.2,961,0.0010863963349395378
13,256,256,0.2,962,0.001085987800942179
13,256,256,0.2,963,0.0010855735345847058
13,256,256,0.2,964,0.0010851529985242536
13,256,256,0.2,965,0.0010847256677698237
13,256,256,0.2,966,0.0010842910350235182
13,256,256,0.2,967,0.001083848616333807
13,256,256,0.2,968,0.0010833979570063022
13,256,256,0.2,969,0.0010829386377017615
13,256,256,0.2,970,0.001082470280634941
13,256,256,0.2,971,0.001081992555772215
13,256,256,0.2,972,0.0010815051869112729
13,256,256,0.2,973,0.0010810079575136345
13,256,256,0.2,974,0.001080500716151447
13,256,256,0.2,975,0.0010799833814242408
13,256,256,0.2,976,0.001079455946200708
13,256,256,0.2,977,0.0010789184810449798
13,256,256,0.2,978,0.0010783711366973876
13,256,256,0.2,979,0.0010778141454958062
13,256,256,0.2,980,0.0010772478216454877
13,256,256,0.2,981,0.001076672560272201
13,256,256,0.2,982,0.0010760888352240924
13,256,256,0.2,983,0.001075497195621401
13,256,256,0.2,984,0.0010748982611875763
13,256,256,0.2,985,0.0010742927164299233
13,256,256,0.2,986,0.0010736813037699345
13,256,256,0.2,987,0.0010730648157522612
13,256,256,0.2,988,0.0010724440864850193
13,256,256,0.2,989,0.0010718199824822968
13,256,256,0.2,990,0.001071193393091049
13,256,256,0.2,991,0.0010705652206897832
13,256,256,0.2,992,0.0010699363708444858
13,256,256,0.2,993,0.0010693077426000598
13,256,256,0.2,994,0.001068680219072405
13,256,256,0.2,995,0.001068054658489484
13,256,256,0.2,996,0.001067431885809527
13,256,256,0.2,997,0.0010668126850223274
13,256,256,0.2,998,0.0010661977922165194
13,256,256,0.2,999,0.0010655878894724902
13,256,256,0.2,1000,0.0010649835996184714
13,256,256,0.2,1001,0.001064385481866166
13,256,256,0.2,1002,0.0010637940283235708
13,256,256,0.2,1003,0.0010632096613656158
13,256,256,0.2,1004,0.0010626327318289872
13,256,256,0.2,1005,0.0010620635179852435
13,256,256,0.2,1006,0.0010615022252367257
13,256,256,0.2,1007,0.0010609489864720437
13,256,256,0.2,1008,0.0010604038630125136
13,256,256,0.2,1009,0.0010598668460770188
13,256,256,0.2,1010,0.001059337858690848
13,256,256,0.2,1011,0.0010588167579633108
13,256,256,0.2,1012,0.0010583033376596104
13,256,256,0.2,1013,0.00105779733099424
13,256,256,0.2,1014,0.0010572984135757812
13,256,256,0.2,1015,0.001056806206436665
13,256,256,0.2,1016,0.001056320279085518
13,256,256,0.2,1017,0.0010558401525247781
13,256,256,0.2,1018,0.0010553653021813346
13,256,256,0.2,1019,0.0010548951607037976
13,256,256,0.2,1020,0.0010544291205859778
13,256,256,0.2,1021,0.0010539665365822421
13,256,256,0.2,1022,0.001053506727886823
13,256,256,0.2,1023,0.0010530489800554474
13,256,256,0.2,1024,0.0010525925466540863
13,256,256,0.2,1025,0.0010521366506258314
13,256,256,0.2,1026,0.0010516804853732773
13,256,256,0.2,1027,0.001051223215559718
13,256,256,0.2,1028,0.001050763977638685
13,256,256,0.2,1029,0.001050301880127058
13,256,256,0.2,1030,0.0010498360036429039
13,256,256,0.2,1031,0.0010493654007346816
13,256,256,0.2,1032,0.001048889095534333
13,256,256,0.2,1033,0.0010484060832719085
13,256,256,0.2,1034,0.0010479153296950924
13,256,256,0.2,1035,0.0010474157704421193
13,256,256,0.2,1036,0.001046906310421699
13,256,256,0.2,1037,0.0010463858232585208
13,256,256,0.2,1038,0.0010458531508674377
13,256,256,0.2,1039,0.0010453071032233557
13,256,256,0.2,1040,0.00104474645839738
13,256,256,0.2,1041,0.0010441699629319175
13,256,256,0.2,1042,0.0010435763326288126
13,256,256,0.2,1043,0.0010429642538239484
13,256,256,0.2,1044,0.0010423323852195628
13,256,256,0.2,1045,0.0010416793603406967
13,256,256,0.2,1046,0.001041003790675012
13,256,256,0.2,1047,0.0010403042695447656
13,256,256,0.2,1048,0.0010395793767462753
13,256,256,0.2,1049,0.0010388276839752384
13,256,256,0.2,1050,0.0010380477610362204
13,256,256,0.2,1051,0.0010372381828112603
13,256,256,0.2,1052,0.0010363975369369893
13,256,256,0.2,1053,0.0010355244321121181
13,256,256,0.2,1054,0.001034617506929153
13,256,256,0.2,1055,0.0010336754390967498
13,256,256,0.2,1056,0.001032696954894127
13,256,256,0.2,1057,0.0010316808386776222
13,256,256,0.2,1058,0.001030625942244139
13,256,256,0.2,1059,0.001029531193847839
13,256,256,0.2,1060,0.0010283956066667599
13,256,256,0.2,1061,0.0010272182865256121
13,256,256,0.2,1062,0.0010259984387003991
13,256,256,0.2,1063,0.0010247353736589134
13,256,256,0.2,1064,0.0010234285116277834
13,256,256,0.2,1065,0.0010220773859195616
13,256,256,0.2,1066,0.0010206816449998702
13,256,256,0.2,1067,0.0010192410533221563
13,256,256,0.2,1068,0.0010177554910029488
13,256,256,0.2,1069,0.0010162249524509753
13,256,256,0.2,1070,0.0010146495440960489
13,256,256,0.2,1071,0.0010130294813871718
13,256,256,0.2,1072,0.0010113650852414339
13,256,256,0.2,1073,0.0010096567781270605
13,256,256,0.2,1074,0.0010079050799547233
13,256,256,0.2,1075,0.0010061106039332135
13,256,256,0.2,1076,0.0010042740525200086
13,256,256,0.2,1077,0.0010023962135671683
13,256,256,0.2,1078,0.0010004779567300663
13,256,256,0.2,1079,0.0009985202301738185
13,256,256,0.2,1080,0.0009965240575815354
13,256,256,0.2,1081,0.0009944905354414522
13,256,256,0.2,1082,0.0009924208305682539
13,256,256,0.2,1083,0.0009903161777973235
13,256,256,0.2,1084,0.0009881778777803898
13,256,256,0.2,1085,0.0009860072948059927
13,256,256,0.2,1086,0.0009838058545684706
13,256,256,0.2,1087,0.0009815750418135979
13,256,256,0.2,1088,0.0009793163977968155
13,256,256,0.2,1089,0.0009770315175002976
13,256,256,0.2,1090,0.0009747220465669316
13,256,256,0.2,1091,0.000972389677921924
13,256,256,0.2,1092,0.000970036148065373
13,256,256,0.2,1093,0.0009676632330315547
13,256,256,0.2,1094,0.0009652727440218681
13,256,256,0.2,1095,0.0009628665227287662
13,256,256,0.2,1096,0.0009604464363768706
13,256,256,0.2,1097,0.0009580143725148923
13,256,256,0.2,1098,0.0009555722335980489
13,256,256,0.2,1099,0.000953121931405225
13,256,256,0.2,1100,0.0009506653813382993
13,256,256,0.2,1101,0.0009482044966529751
13,256,256,0.2,1102,0.0009457411826711368
13,256,256,0.2,1103,0.0009432773310244624
13,256,256,0.2,1104,0.0009408148139775849
13,256,256,0.2,1105,0.0009383554788770856
