Seed,n,m,eps,Iteration,Residuum
74,256,256,0.2,643,0.0010066971364855824
74,256,256,0.2,644,0.0010066926271535166
74,256,256,0.2,645,0.0010066878592256117
74,256,256,0.2,646,0.0010066828352916554
74,256,256,0.2,647,0.001006677557916981
74,256,256,0.2,648,0.001006672029641855
74,256,256,0.2,649,0.0010066662529808947
74,256,256,0.2,650,0.0010066602304224723
74,256,256,0.2,651,0.0010066539644281777
74,256,256,0.2,652,0.001006647457432253
74,256,256,0.2,653,0.0010066407118410736
74,256,256,0.2,654,0.00100663373003264
74,256,256,0.2,655,0.001006626514356063
74,256,256,0.2,656,0.0010066190671311065
74,256,256,0.2,657,0.0010066113906476905
74,256,256,0.2,658,0.0010066034871654642
74,256,256,0.2,659,0.0010065953589133547
74,256,256,0.2,660,0.0010065870080891368
74,256,256,0.2,661,0.0010065784368590326
74,256,256,0.2,662,0.0010065696473573037
74,256,256,0.2,663,0.0010065606416858677
74,256,256,0.2,664,0.0010065514219139288
74,256,256,0.2,665,0.0010065419900776064
74,256,256,0.2,666,0.0010065323481796076
74,256,256,0.2,667,0.0010065224981888523
74,256,256,0.2,668,0.0010065124420401816
74,256,256,0.2,669,0.0010065021816340163
74,256,256,0.2,670,0.001006491718836074
74,256,256,0.2,671,0.0010064810554770483
74,256,256,0.2,672,0.00100647019335234
74,256,256,0.2,673,0.0010064591342217738
74,256,256,0.2,674,0.0010064478798093319
74,256,256,0.2,675,0.0010064364318028932
74,256,256,0.2,676,0.0010064247918539874
74,256,256,0.2,677,0.0010064129615775467
74,256,256,0.2,678,0.0010064009425516784
74,256,256,0.2,679,0.001006388736317431
74,256,256,0.2,680,0.0010063763443785723
74,256,256,0.2,681,0.0010063637682013963
74,256,256,0.2,682,0.001006351009214491
74,256,256,0.2,683,0.0010063380688085533
74,256,256,0.2,684,0.0010063249483361972
74,256,256,0.2,685,0.0010063116491117515
74,256,256,0.2,686,0.0010062981724111124
74,256,256,0.2,687,0.001006284519471514
74,256,256,0.2,688,0.0010062706914914076
74,256,256,0.2,689,0.00100625668963027
74,256,256,0.2,690,0.0010062425150084396
74,256,256,0.2,691,0.0010062281687069716
74,256,256,0.2,692,0.0010062136517674809
74,256,256,0.2,693,0.0010061989651919852
74,256,256,0.2,694,0.0010061841099427773
74,256,256,0.2,695,0.0010061690869422584
74,256,256,0.2,696,0.001006153897072832
74,256,256,0.2,697,0.0010061385411767407
74,256,256,0.2,698,0.0010061230200559615
74,256,256,0.2,699,0.0010061073344720482
74,256,256,0.2,700,0.001006091485146035
74,256,256,0.2,701,0.0010060754727582964
74,256,256,0.2,702,0.0010060592979484438
74,256,256,0.2,703,0.001006042961315191
74,256,256,0.2,704,0.0010060264634162552
74,256,256,0.2,705,0.001006009804768249
74,256,256,0.2,706,0.0010059929858465527
74,256,256,0.2,707,0.0010059760070852304
74,256,256,0.2,708,0.0010059588688769196
74,256,256,0.2,709,0.0010059415715727282
74,256,256,0.2,710,0.0010059241154821482
74,256,256,0.2,711,0.0010059065008729499
74,256,256,0.2,712,0.0010058887279711017
74,256,256,0.2,713,0.0010058707969606735
74,256,256,0.2,714,0.0010058527079837652
74,256,256,0.2,715,0.001005834461140413
74,256,256,0.2,716,0.0010058160564885218
74,256,256,0.2,717,0.0010057974940437912
74,256,256,0.2,718,0.0010057787737796486
74,256,256,0.2,719,0.0010057598956271785
74,256,256,0.2,720,0.001005740859475069
74,256,256,0.2,721,0.0010057216651695716
74,256,256,0.2,722,0.001005702312514423
74,256,256,0.2,723,0.0010056828012708352
74,256,256,0.2,724,0.0010056631311574377
74,256,256,0.2,725,0.0010056433018502675
74,256,256,0.2,726,0.001005623312982729
74,256,256,0.2,727,0.0010056031641455954
74,256,256,0.2,728,0.0010055828548869994
74,256,256,0.2,729,0.001005562384712437
74,256,256,0.2,730,0.0010055417530847825
74,256,256,0.2,731,0.0010055209594243102
74,256,256,0.2,732,0.0010055000031087315
74,256,256,0.2,733,0.0010054788834732414
74,256,256,0.2,734,0.001005457599810574
74,256,256,0.2,735,0.0010054361513710704
74,256,256,0.2,736,0.0010054145373627702
74,256,256,0.2,737,0.001005392756951504
74,256,256,0.2,738,0.0010053708092610143
74,256,256,0.2,739,0.0010053486933730652
74,256,256,0.2,740,0.0010053264083276121
74,256,256,0.2,741,0.001005303953122939
74,256,256,0.2,742,0.001005281326715856
74,256,256,0.2,743,0.0010052585280218955
74,256,256,0.2,744,0.0010052355559155134
74,256,256,0.2,745,0.001005212409230346
74,256,256,0.2,746,0.0010051890867594539
74,256,256,0.2,747,0.0010051655872556128
74,256,256,0.2,748,0.0010051419094316092
74,256,256,0.2,749,0.0010051180519605619
74,256,256,0.2,750,0.0010050940134762772
74,256,256,0.2,751,0.0010050697925736256
74,256,256,0.2,752,0.0010050453878089304
74,256,256,0.2,753,0.0010050207977003976
74,256,256,0.2,754,0.001004996020728564
74,256,256,0.2,755,0.001004971055336791
74,256,256,0.2,756,0.0010049458999317456
74,256,256,0.2,757,0.0010049205528839464
74,256,256,0.2,758,0.0010048950125283417
74,256,256,0.2,759,0.001004869277164885
74,256,256,0.2,760,0.0010048433450591567
74,256,256,0.2,761,0.0010048172144430344
74,256,256,0.2,762,0.001004790883515374
74,256,256,0.2,763,0.0010047643504426992
74,256,256,0.2,764,0.001004737613360002
74,256,256,0.2,765,0.0010047106703714621
74,256,256,0.2,766,0.0010046835195513162
74,256,256,0.2,767,0.0010046561589446591
74,256,256,0.2,768,0.0010046285865683464
74,256,256,0.2,769,0.0010046008004118926
74,256,256,0.2,770,0.0010045727984384217
74,256,256,0.2,771,0.0010045445785856373
74,256,256,0.2,772,0.0010045161387668318
74,256,256,0.2,773,0.0010044874768719327
74,256,256,0.2,774,0.0010044585907685623
74,256,256,0.2,775,0.0010044294783031673
74,256,256,0.2,776,0.001004400137302127
74,256,256,0.2,777,0.0010043705655729384
74,256,256,0.2,778,0.0010043407609054266
74,256,256,0.2,779,0.0010043107210729423
74,256,256,0.2,780,0.0010042804438336536
74,256,256,0.2,781,0.00100424992693182
74,256,256,0.2,782,0.0010042191680991134
74,256,256,0.2,783,0.0010041881650559685
74,256,256,0.2,784,0.0010041569155129527
74,256,256,0.2,785,0.001004125417172163
74,256,256,0.2,786,0.0010040936677286547
74,256,256,0.2,787,0.0010040616648718942
74,256,256,0.2,788,0.0010040294062872296
74,256,256,0.2,789,0.0010039968896573756
74,256,256,0.2,790,0.001003964112663949
74,256,256,0.2,791,0.001003931072988998
74,256,256,0.2,792,0.0010038977683165407
74,256,256,0.2,793,0.0010038641963341696
74,256,256,0.2,794,0.0010038303547346104
74,256,256,0.2,795,0.0010037962412173477
74,256,256,0.2,796,0.0010037618534902253
74,256,256,0.2,797,0.001003727189271086
74,256,256,0.2,798,0.0010036922462894043
74,256,256,0.2,799,0.0010036570222879387
74,256,256,0.2,800,0.0010036215150243874
74,256,256,0.2,801,0.0010035857222730378
74,256,256,0.2,802,0.0010035496418264438
74,256,256,0.2,803,0.0010035132714970932
74,256,256,0.2,804,0.0010034766091190622
74,256,256,0.2,805,0.0010034396525497036
74,256,256,0.2,806,0.0010034023996712774
74,256,256,0.2,807,0.001003364848392651
74,256,256,0.2,808,0.0010033269966509203
74,256,256,0.2,809,0.0010032888424130748
74,256,256,0.2,810,0.0010032503836776199
74,256,256,0.2,811,0.001003211618476215
74,256,256,0.2,812,0.001003172544875277
74,256,256,0.2,813,0.0010031331609775766
74,256,256,0.2,814,0.0010030934649238321
74,256,256,0.2,815,0.0010030534548942562
74,256,256,0.2,816,0.0010030131291101033
74,256,256,0.2,817,0.0010029724858351997
74,256,256,0.2,818,0.0010029315233774424
74,256,256,0.2,819,0.001002890240090263
74,256,256,0.2,820,0.0010028486343740886
74,256,256,0.2,821,0.0010028067046777556
74,256,256,0.2,822,0.001002764449499911
74,256,256,0.2,823,0.001002721867390366
74,256,256,0.2,824,0.0010026789569514277
74,256,256,0.2,825,0.001002635716839206
74,256,256,0.2,826,0.001002592145764869
74,256,256,0.2,827,0.001002548242495866
74,256,256,0.2,828,0.0010025040058571303
74,256,256,0.2,829,0.0010024594347322335
74,256,256,0.2,830,0.0010024145280644742
74,256,256,0.2,831,0.001002369284857984
74,256,256,0.2,832,0.0010023237041787494
74,256,256,0.2,833,0.0010022777851555857
74,256,256,0.2,834,0.0010022315269811056
74,256,256,0.2,835,0.0010021849289126236
74,256,256,0.2,836,0.0010021379902729922
74,256,256,0.2,837,0.0010020907104514518
74,256,256,0.2,838,0.0010020430889043641
74,256,256,0.2,839,0.0010019951251559588
74,256,256,0.2,840,0.0010019468187989992
74,256,256,0.2,841,0.0010018981694954084
74,256,256,0.2,842,0.0010018491769768646
74,256,256,0.2,843,0.001001799841045304
74,256,256,0.2,844,0.0010017501615734413
74,256,256,0.2,845,0.001001700138505172
74,256,256,0.2,846,0.0010016497718559822
74,256,256,0.2,847,0.0010015990617132688
74,256,256,0.2,848,0.0010015480082366437
74,256,256,0.2,849,0.0010014966116581661
74,256,256,0.2,850,0.001001444872282523
74,256,256,0.2,851,0.0010013927904872003
74,256,256,0.2,852,0.0010013403667225359
74,256,256,0.2,853,0.001001287601511804
74,256,256,0.2,854,0.001001234495451182
74,256,256,0.2,855,0.0010011810492097113
74,256,256,0.2,856,0.0010011272635292098
74,256,256,0.2,857,0.0010010731392241044
74,256,256,0.2,858,0.0010010186771812445
74,256,256,0.2,859,0.0010009638783596737
74,256,256,0.2,860,0.0010009087437903331
74,256,256,0.2,861,0.0010008532745757349
74,256,256,0.2,862,0.0010007974718895876
74,256,256,0.2,863,0.0010007413369763768
74,256,256,0.2,864,0.0010006848711509014
74,256,256,0.2,865,0.0010006280757977604
74,256,256,0.2,866,0.0010005709523708203
74,256,256,0.2,867,0.0010005135023926116
74,256,256,0.2,868,0.0010004557274537074
74,256,256,0.2,869,0.0010003976292120454
74,256,256,0.2,870,0.00100033920939222
74,256,256,0.2,871,0.0010002804697847346
74,256,256,0.2,872,0.0010002214122452145
74,256,256,0.2,873,0.001000162038693582
74,256,256,0.2,874,0.0010001023511132055
74,256,256,0.2,875,0.001000042351549985
74,256,256,0.2,876,0.0009999820421114445
74,256,256,0.2,877,0.0009999214249657475
74,256,256,0.2,878,0.000999860502340721
74,256,256,0.2,879,0.0009997992765228142
74,256,256,0.2,880,0.000999737749856039
74,256,256,0.2,881,0.0009996759247408882
74,256,256,0.2,882,0.0009996138036332085
74,256,256,0.2,883,0.0009995513890430595
74,256,256,0.2,884,0.0009994886835335334
74,256,256,0.2,885,0.000999425689719554
74,256,256,0.2,886,0.0009993624102666507
74,256,256,0.2,887,0.0009992988478897003
74,256,256,0.2,888,0.0009992350053516647
74,256,256,0.2,889,0.0009991708854622666
74,256,256,0.2,890,0.0009991064910766876
74,256,256,0.2,891,0.0009990418250942143
74,256,256,0.2,892,0.000998976890456877
74,256,256,0.2,893,0.0009989116901480532
74,256,256,0.2,894,0.0009988462271910883
74,256,256,0.2,895,0.0009987805046478455
74,256,256,0.2,896,0.0009987145256172888
74,256,256,0.2,897,0.000998648293234013
74,256,256,0.2,898,0.0009985818106667786
74,256,256,0.2,899,0.0009985150811170265
74,256,256,0.2,900,0.0009984481078173808
74,256,256,0.2,901,0.0009983808940301191
74,256,256,0.2,902,0.000998313443045672
74,256,256,0.2,903,0.0009982457581810718
74,256,256,0.2,904,0.0009981778427784055
74,256,256,0.2,905,0.0009981097002032622
74,256,256,0.2,906,0.000998041333843163
74,256,256,0.2,907,0.0009979727471059914
74,256,256,0.2,908,0.0009979039434184073
74,256,256,0.2,909,0.00099783492622426
74,256,256,0.2,910,0.0009977656989829924
74,256,256,0.2,911,0.0009976962651680465
74,256,256,0.2,912,0.000997626628265252
74,256,256,0.2,913,0.0009975567917712303
74,256,256,0.2,914,0.0009974867591917656
74,256,256,0.2,915,0.0009974165340402123
74,256,256,0.2,916,0.0009973461198358735
74,256,256,0.2,917,0.0009972755201023836
74,256,256,0.2,918,0.000997204738366092
74,256,256,0.2,919,0.0009971337781544652
74,256,256,0.2,920,0.000997062642994451
74,256,256,0.2,921,0.000996991336410893
74,256,256,0.2,922,0.0009969198619249088
74,256,256,0.2,923,0.00099684822305229
74,256,256,0.2,924,0.0009967764233019035
74,256,256,0.2,925,0.0009967044661740986
74,256,256,0.2,926,0.000996632355159125
74,256,256,0.2,927,0.000996560093735532
74,256,256,0.2,928,0.0009964876853686185
74,256,256,0.2,929,0.000996415133508845
74,256,256,0.2,930,0.0009963424415902825
74,256,256,0.2,931,0.0009962696130290695
74,256,256,0.2,932,0.0009961966512218538
74,256,256,0.2,933,0.0009961235595442822
74,256,256,0.2,934,0.000996050341349461
74,256,256,0.2,935,0.0009959769999664577
74,256,256,0.2,936,0.0009959035386988002
74,256,256,0.2,937,0.000995829960823003
74,256,256,0.2,938,0.0009957562695870736
74,256,256,0.2,939,0.0009956824682090734
74,256,256,0.2,940,0.0009956085598756652
74,256,256,0.2,941,0.0009955345477406854
74,256,256,0.2,942,0.000995460434923729
74,256,256,0.2,943,0.0009953862245087493
74,256,256,0.2,944,0.0009953119195426716
74,256,256,0.2,945,0.0009952375230340461
74,256,256,0.2,946,0.0009951630379516664
74,256,256,0.2,947,0.0009950884672232617
74,256,256,0.2,948,0.0009950138137341837
74,256,256,0.2,949,0.0009949390803260932
74,256,256,0.2,950,0.0009948642697956978
74,256,256,0.2,951,0.000994789384893495
74,256,256,0.2,952,0.0009947144283225275
74,256,256,0.2,953,0.0009946394027371755
74,256,256,0.2,954,0.000994564310741946
74,256,256,0.2,955,0.000994489154890317
74,256,256,0.2,956,0.0009944139376835588
74,256,256,0.2,957,0.0009943386615696229
74,256,256,0.2,958,0.0009942633289420303
74,256,256,0.2,959,0.0009941879421387616
74,256,256,0.2,960,0.0009941125034412107
74,256,256,0.2,961,0.000994037015073156
74,256,256,0.2,962,0.0009939614791996988
74,256,256,0.2,963,0.0009938858979263165
74,256,256,0.2,964,0.0009938102732978613
74,256,256,0.2,965,0.0009937346072976215
74,256,256,0.2,966,0.0009936589018464063
74,256,256,0.2,967,0.0009935831588016447
74,256,256,0.2,968,0.0009935073799565153
74,256,256,0.2,969,0.0009934315670391061
74,256,256,0.2,970,0.000993355721711579
74,256,256,0.2,971,0.0009932798455693972
74,256,256,0.2,972,0.0009932039401405537
74,256,256,0.2,973,0.0009931280068848185
74,256,256,0.2,974,0.0009930520471930424
74,256,256,0.2,975,0.0009929760623864532
74,256,256,0.2,976,0.0009929000537160226
74,256,256,0.2,977,0.0009928240223618188
74,256,256,0.2,978,0.0009927479694323994
74,256,256,0.2,979,0.0009926718959642564
74,256,256,0.2,980,0.0009925958029212527
74,256,256,0.2,981,0.00099251969119412
74,256,256,0.2,982,0.00099244356159996
74,256,256,0.2,983,0.0009923674148817913
74,256,256,0.2,984,0.0009922912517081224
74,256,256,0.2,985,0.0009922150726725393
74,256,256,0.2,986,0.0009921388782933652
74,256,256,0.2,987,0.0009920626690132755
74,256,256,0.2,988,0.000991986445199048
74,256,256,0.2,989,0.0009919102071412212
74,256,256,0.2,990,0.000991833955053898
74,256,256,0.2,991,0.0009917576890745051
74,256,256,0.2,992,0.0009916814092636016
74,256,256,0.2,993,0.0009916051156047458
74,256,256,0.2,994,0.000991528808004365
74,256,256,0.2,995,0.0009914524862916513
74,256,256,0.2,996,0.0009913761502185151
74,256,256,0.2,997,0.0009912997994595725
74,256,256,0.2,998,0.0009912234336121283
74,256,256,0.2,999,0.0009911470521962278
74,256,256,0.2,1000,0.0009910706546547333
74,256,256,0.2,1001,0.0009909942403534128
74,256,256,0.2,1002,0.000990917808581104
74,256,256,0.2,1003,0.0009908413585498713
74,256,256,0.2,1004,0.0009907648893952153
74,256,256,0.2,1005,0.0009906884001763122
74,256,256,0.2,1006,0.0009906118898763035
74,256,256,0.2,1007,0.0009905353574025805
74,256,256,0.2,1008,0.0009904588015871574
74,256,256,0.2,1009,0.0009903822211870285
74,256,256,0.2,1010,0.0009903056148846054
74,256,256,0.2,1011,0.0009902289812881455
74,256,256,0.2,1012,0.0009901523189322463
74,256,256,0.2,1013,0.000990075626278385
74,256,256,0.2,1014,0.0009899989017154547
74,256,256,0.2,1015,0.0009899221435603622
74,256,256,0.2,1016,0.000989845350058676
74,256,256,0.2,1017,0.0009897685193852729
74,256,256,0.2,1018,0.0009896916496450556
74,256,256,0.2,1019,0.000989614738873698
74,256,256,0.2,1020,0.0009895377850384132
74,256,256,0.2,1021,0.0009894607860387768
74,256,256,0.2,1022,0.000989383739707578
74,256,256,0.2,1023,0.0009893066438117232
74,256,256,0.2,1024,0.0009892294960531477
74,256,256,0.2,1025,0.0009891522940697912
74,256,256,0.2,1026,0.0009890750354366144
74,256,256,0.2,1027,0.000988997717666626
74,256,256,0.2,1028,0.0009889203382119766
74,256,256,0.2,1029,0.0009888428944650716
74,256,256,0.2,1030,0.0009887653837597384
74,256,256,0.2,1031,0.0009886878033724227
74,256,256,0.2,1032,0.0009886101505234089
74,256,256,0.2,1033,0.0009885324223781293
74,256,256,0.2,1034,0.0009884546160484325
74,256,256,0.2,1035,0.0009883767285939673
74,256,256,0.2,1036,0.0009882987570235622
74,256,256,0.2,1037,0.0009882206982966529
74,256,256,0.2,1038,0.0009881425493247428
74,256,256,0.2,1039,0.0009880643069729144
74,256,256,0.2,1040,0.0009879859680613657
74,256,256,0.2,1041,0.0009879075293669874
74,256,256,0.2,1042,0.0009878289876249832
74,256,256,0.2,1043,0.0009877503395305225
74,256,256,0.2,1044,0.0009876715817404205
74,256,256,0.2,1045,0.0009875927108748735
74,256,256,0.2,1046,0.000987513723519214
74,256,256,0.2,1047,0.00098743461622571
74,256,256,0.2,1048,0.0009873553855153927
74,256,256,0.2,1049,0.0009872760278799228
74,256,256,0.2,1050,0.0009871965397834966
74,256,256,0.2,1051,0.000987116917664765
74,256,256,0.2,1052,0.0009870371579388075
74,256,256,0.2,1053,0.0009869572569991304
74,256,256,0.2,1054,0.0009868772112196743
74,256,256,0.2,1055,0.0009867970169569057
74,256,256,0.2,1056,0.0009867166705518678
74,256,256,0.2,1057,0.0009866361683323176
74,256,256,0.2,1058,0.0009865555066148612
74,256,256,0.2,1059,0.0009864746817071206
74,256,256,0.2,1060,0.0009863936899099247
74,256,256,0.2,1061,0.0009863125275195363
74,256,256,0.2,1062,0.0009862311908298855
74,256,256,0.2,1063,0.0009861496761348273
74,256,256,0.2,1064,0.0009860679797304324
74,256,256,0.2,1065,0.0009859860979172918
74,256,256,0.2,1066,0.0009859040270028124
74,256,256,0.2,1067,0.0009858217633035883
74,256,256,0.2,1068,0.0009857393031477198
74,256,256,0.2,1069,0.0009856566428771835
74,256,256,0.2,1070,0.0009855737788502222
74,256,256,0.2,1071,0.0009854907074437098
74,256,256,0.2,1072,0.000985407425055554
74,256,256,0.2,1073,0.0009853239281070892
74,256,256,0.2,1074,0.0009852402130454876
74,256,256,0.2,1075,0.0009851562763461552
74,256,256,0.2,1076,0.0009850721145151543
74,256,256,0.2,1077,0.000984987724091592
74,256,256,0.2,1078,0.000984903101650043
74,256,256,0.2,1079,0.0009848182438029224
74,256,256,0.2,1080,0.0009847331472029128
74,256,256,0.2,1081,0.0009846478085453227
74,256,256,0.2,1082,0.0009845622245704677
74,256,256,0.2,1083,0.0009844763920660252
74,256,256,0.2,1084,0.0009843903078694018
74,256,256,0.2,1085,0.0009843039688700282
74,256,256,0.2,1086,0.0009842173720117
74,256,256,0.2,1087,0.0009841305142948582
74,256,256,0.2,1088,0.0009840433927788394
74,256,256,0.2,1089,0.0009839560045841553
74,256,256,0.2,1090,0.0009838683468946664
74,256,256,0.2,1091,0.0009837804169597932
74,256,256,0.2,1092,0.0009836922120966662
74,256,256,0.2,1093,0.0009836037296922506
74,256,256,0.2,1094,0.0009835149672054282
74,256,256,0.2,1095,0.0009834259221690473
74,256,256,0.2,1096,0.000983336592191946
74,256,256,0.2,1097,0.0009832469749609107
74,256,256,0.2,1098,0.000983157068242613
74,256,256,0.2,1099,0.0009830668698854912
74,256,256,0.2,1100,0.00098297637782159
74,256,256,0.2,1101,0.000982885590068346
74,256,256,0.2,1102,0.000982794504730336
74,256,256,0.2,1103,0.000982703120000969
74,256,256,0.2,1104,0.000982611434164114
74,256,256,0.2,1105,0.0009825194455956882
