Seed,n,m,eps,Iteration,Residuum
39,256,256,0.2,640,0.00043071506844028894
39,256,256,0.2,641,0.0004304831880954608
39,256,256,0.2,642,0.00043025125678396604
39,256,256,0.2,643,0.0004300192495139644
39,256,256,0.2,644,0.0004297871434624538
39,256,256,0.2,645,0.0004295549179600764
39,256,256,0.2,646,0.0004293225544711359
39,256,256,0.2,647,0.00042909003656901607
39,256,256,0.2,648,0.00042885734990734305
39,256,256,0.2,649,0.0004286244821871468
39,256,256,0.2,650,0.0004283914231203653
39,256,256,0.2,651,0.00042815816438996485
39,256,256,0.2,652,0.00042792469960696664
39,256,256,0.2,653,0.00042769102426472305
39,256,256,0.2,654,0.0004274571356906783
39,256,256,0.2,655,0.00042722303299594453
39,256,256,0.2,656,0.00042698871702292595
39,256,256,0.2,657,0.0004267541902912833
39,256,256,0.2,658,0.00042651945694247885
39,256,256,0.2,659,0.0004262845226831319
39,256,256,0.2,660,0.00042604939472744643
39,256,256,0.2,661,0.0004258140817388484
39,256,256,0.2,662,0.0004255785937711219
39,256,256,0.2,663,0.0004253429422091601
39,256,256,0.2,664,0.0004251071397095322
39,256,256,0.2,665,0.00042487120014098913
39,256,256,0.2,666,0.00042463513852511545
39,256,256,0.2,667,0.0004243989709771766
39,256,256,0.2,668,0.00042416271464732185
39,256,256,0.2,669,0.00042392638766225715
39,256,256,0.2,670,0.00042369000906742477
39,256,256,0.2,671,0.0004234535987698469
39,256,256,0.2,672,0.0004232171774816206
39,256,256,0.2,673,0.000422980766664199
39,256,256,0.2,674,0.0004227443884734427
39,256,256,0.2,675,0.00042250806570554456
39,256,256,0.2,676,0.00042227182174381546
39,256,256,0.2,677,0.00042203568050637116
39,256,256,0.2,678,0.00042179966639475583
39,256,256,0.2,679,0.0004215638042435075
39,256,256,0.2,680,0.00042132811927064057
39,256,256,0.2,681,0.0004210926370291253
39,256,256,0.2,682,0.00042085738335927766
39,256,256,0.2,683,0.0004206223843421144
39,256,256,0.2,684,0.00042038766625364897
39,256,256,0.2,685,0.0004201532555200985
39,256,256,0.2,686,0.0004199191786740126
39,256,256,0.2,687,0.00041968546231130506
39,256,256,0.2,688,0.0004194521330491601
39,256,256,0.2,689,0.00041921921748478645
39,256,256,0.2,690,0.000418986742155035
39,256,256,0.2,691,0.00041875473349682005
39,256,256,0.2,692,0.00041852321780833177
39,256,256,0.2,693,0.0004182922212110293
39,256,256,0.2,694,0.00041806176961238506
39,256,256,0.2,695,0.00041783188866934516
39,256,256,0.2,696,0.00041760260375249374
39,256,256,0.2,697,0.00041737393991090124
39,256,256,0.2,698,0.00041714592183761563
39,256,256,0.2,699,0.0004169185738357962
39,256,256,0.2,700,0.00041669191978544254
39,256,256,0.2,701,0.0004164659831107226
39,256,256,0.2,702,0.00041624078674784657
39,256,256,0.2,703,0.0004160163531135158
39,256,256,0.2,704,0.0004157927040738599
39,256,256,0.2,705,0.00041556986091390545
39,256,256,0.2,706,0.0004153478443075275
39,256,256,0.2,707,0.0004151266742878747
39,256,256,0.2,708,0.00041490637021826017
39,256,256,0.2,709,0.0004146869507634966
39,256,256,0.2,710,0.00041446843386168906
39,256,256,0.2,711,0.00041425083669644185
39,256,256,0.2,712,0.0004140341756695247
39,256,256,0.2,713,0.00041381846637395924
39,256,256,0.2,714,0.00041360372356753945
39,256,256,0.2,715,0.000413390531280749
39,256,256,0.2,716,0.00041319124945244246
39,256,256,0.2,717,0.0004129931836475507
39,256,256,0.2,718,0.00041279632950681246
39,256,256,0.2,719,0.0004126006812829961
39,256,256,0.2,720,0.0004124062318266548
39,256,256,0.2,721,0.0004122129725733304
39,256,256,0.2,722,0.000412020893532419
39,256,256,0.2,723,0.00041182998327785655
39,256,256,0.2,724,0.000411640228940793
39,256,256,0.2,725,0.0004114516162045572
39,256,256,0.2,726,0.00041126412930200633
39,256,256,0.2,727,0.0004110777510156092
39,256,256,0.2,728,0.0004108924626803935
39,256,256,0.2,729,0.00041070824419007276
39,256,256,0.2,730,0.00041052507400653627
39,256,256,0.2,731,0.00041034292917298005
39,256,256,0.2,732,0.00041016178533085246
39,256,256,0.2,733,0.00040998161674090945
39,256,256,0.2,734,0.00040980239630851456
39,256,256,0.2,735,0.0004096240956134242
39,256,256,0.2,736,0.0004094466849441959
39,256,256,0.2,737,0.0004092701333373869
39,256,256,0.2,738,0.00040909440862161965
39,256,256,0.2,739,0.0004089194774666337
39,256,256,0.2,740,0.00040874530543733804
39,256,256,0.2,741,0.00040857185705286524
39,256,256,0.2,742,0.0004083990958505838
39,256,256,0.2,743,0.00040822698445499607
39,256,256,0.2,744,0.00040805548465133734
39,256,256,0.2,745,0.00040788455746374255
39,256,256,0.2,746,0.00040771416323768725
39,256,256,0.2,747,0.00040754426172647396
39,256,256,0.2,748,0.0004073748121813702
39,256,256,0.2,749,0.0004072057734450579
39,256,256,0.2,750,0.0004070371040479689
39,256,256,0.2,751,0.000406868762307039
39,256,256,0.2,752,0.00040670070642639684
39,256,256,0.2,753,0.00040653289459944425
39,256,256,0.2,754,0.00040636528511184527
39,256,256,0.2,755,0.0004061978364448132
39,256,256,0.2,756,0.000406030507378129
39,256,256,0.2,757,0.00040586325709238494
39,256,256,0.2,758,0.00040569604526981967
39,256,256,0.2,759,0.00040552883219322367
39,256,256,0.2,760,0.0004053615788424019
39,256,256,0.2,761,0.00040519424698763455
39,256,256,0.2,762,0.0004050267992796921
39,256,256,0.2,763,0.00040485919933594926
39,256,256,0.2,764,0.00040469141182215493
39,256,256,0.2,765,0.00040452340252955434
39,256,256,0.2,766,0.00040435513844696517
39,256,256,0.2,767,0.0004041865878275817
39,256,256,0.2,768,0.0004040177202502609
39,256,256,0.2,769,0.00040384850667510384
39,256,256,0.2,770,0.00040367891949320747
39,256,256,0.2,771,0.00040350893257051074
39,256,256,0.2,772,0.0004033385212856653
39,256,256,0.2,773,0.0004031676625619908
39,256,256,0.2,774,0.00040299633489350624
39,256,256,0.2,775,0.0004028245183651793
39,256,256,0.2,776,0.0004026521946674782
39,256,256,0.2,777,0.00040247934710540504
39,256,256,0.2,778,0.00040230596060220926
39,256,256,0.2,779,0.0004021320216979693
39,256,256,0.2,780,0.00040195751854330344
39,256,256,0.2,781,0.00040178244088844885
39,256,256,0.2,782,0.0004016067800679977
39,256,256,0.2,783,0.00040143052898155597
39,256,256,0.2,784,0.0004012536820706229
39,256,256,0.2,785,0.00040107623529199703
39,256,256,0.2,786,0.0004008981860879803
39,256,256,0.2,787,0.00040071953335371526
39,256,256,0.2,788,0.0004005402774019109
39,256,256,0.2,789,0.00040036041992528703
39,256,256,0.2,790,0.0004001799639569755
39,256,256,0.2,791,0.00039999891382919584
39,256,256,0.2,792,0.0003998172751304421
39,256,256,0.2,793,0.00039963505466142704
39,256,256,0.2,794,0.00039945226039005913
39,256,256,0.2,795,0.00039926890140564233
39,256,256,0.2,796,0.0003990849878725217
39,256,256,0.2,797,0.0003989005309833916
39,256,256,0.2,798,0.00039871554291242683
39,256,256,0.2,799,0.0003985300367684401
39,256,256,0.2,800,0.0003983440265481553
39,256,256,0.2,801,0.000398157527089861
39,256,256,0.2,802,0.00039797055402742646
39,256,256,0.2,803,0.00039778312374490893
39,256,256,0.2,804,0.000397595253331824
39,256,256,0.2,805,0.00039740696053913033
39,256,256,0.2,806,0.0003972182637360898
39,256,256,0.2,807,0.00039702918186798695
39,256,256,0.2,808,0.00039683973441483403
39,256,256,0.2,809,0.00039664994135106893
39,256,256,0.2,810,0.000396459823106321
39,256,256,0.2,811,0.0003962694005272471
39,256,256,0.2,812,0.0003960786948404814
39,256,256,0.2,813,0.0003958877276167179
39,256,256,0.2,814,0.00039569652073593274
39,256,256,0.2,815,0.0003955050963537427
39,256,256,0.2,816,0.0003953134768689354
39,256,256,0.2,817,0.0003951216848921144
39,256,256,0.2,818,0.00039492974321551216
39,256,256,0.2,819,0.00039473767478390934
39,256,256,0.2,820,0.00039454550266667873
39,256,256,0.2,821,0.00039435325003091357
39,256,256,0.2,822,0.00039416094011565303
39,256,256,0.2,823,0.0003939685962071303
39,256,256,0.2,824,0.0003937762416150849
39,256,256,0.2,825,0.00039358389965007
39,256,256,0.2,826,0.0003933915936017362
39,256,256,0.2,827,0.00039319934671806864
39,256,256,0.2,828,0.0003930071821855747
39,256,256,0.2,829,0.00039281512311034866
39,256,256,0.2,830,0.0003926231925000202
39,256,256,0.2,831,0.00039243141324654413
39,256,256,0.2,832,0.00039223980810981426
39,256,256,0.2,833,0.00039204839970206126
39,256,256,0.2,834,0.0003918572104730121
39,256,256,0.2,835,0.0003916662626957928
39,256,256,0.2,836,0.00039147557845352864
39,256,256,0.2,837,0.0003912851796266407
39,256,256,0.2,838,0.000391095087880787
39,256,256,0.2,839,0.0003909053246554514
39,256,256,0.2,840,0.0003907159111531146
39,256,256,0.2,841,0.00039052686832905317
39,256,256,0.2,842,0.00039033821688165635
39,256,256,0.2,843,0.00039014997724330907
39,256,256,0.2,844,0.0003899621695717991
39,256,256,0.2,845,0.00038977481374219327
39,256,256,0.2,846,0.00038958792933922997
39,256,256,0.2,847,0.00038940153565014245
39,256,256,0.2,848,0.00038921565165794033
39,256,256,0.2,849,0.0003890302960351073
39,256,256,0.2,850,0.0003888454871377187
39,256,256,0.2,851,0.00038866124299992595
39,256,256,0.2,852,0.0003884775813288383
39,256,256,0.2,853,0.00038829451949976435
39,256,256,0.2,854,0.0003881120745517861
39,256,256,0.2,855,0.0003879302631836718
39,256,256,0.2,856,0.0003877491017501237
39,256,256,0.2,857,0.0003875686062583079
39,256,256,0.2,858,0.0003873887923646919
39,256,256,0.2,859,0.0003872096753721778
39,256,256,0.2,860,0.00038703127022749004
39,256,256,0.2,861,0.0003868535915188282
39,256,256,0.2,862,0.00038667665347379056
39,256,256,0.2,863,0.00038650046995751357
39,256,256,0.2,864,0.0003863250544710768
39,256,256,0.2,865,0.00038615042015009357
39,256,256,0.2,866,0.0003859765797635693
39,256,256,0.2,867,0.0003858035457129233
39,256,256,0.2,868,0.0003856313300312263
39,256,256,0.2,869,0.00038545994438265313
39,256,256,0.2,870,0.0003852894000620881
39,256,256,0.2,871,0.0003851197079949376
39,256,256,0.2,872,0.00038495087873709893
39,256,256,0.2,873,0.0003847829224751069
39,256,256,0.2,874,0.0003846158490264347
39,256,256,0.2,875,0.00038444966783995286
39,256,256,0.2,876,0.0003842843879965424
39,256,256,0.2,877,0.00038412001820983636
39,256,256,0.2,878,0.0003839565668271195
39,256,256,0.2,879,0.0003837940418303402
39,256,256,0.2,880,0.00038363245083727557
39,256,256,0.2,881,0.00038347180110279676
39,256,256,0.2,882,0.00038331209952025685
39,256,256,0.2,883,0.00038315335262300004
39,256,256,0.2,884,0.00038299556658598095
39,256,256,0.2,885,0.0003828387472274682
39,256,256,0.2,886,0.00038268290001087623
39,256,256,0.2,887,0.00038252803004665704
39,256,256,0.2,888,0.00038237414209432025
39,256,256,0.2,889,0.000382221240564507
39,256,256,0.2,890,0.00038206932952116086
39,256,256,0.2,891,0.00038191841268378143
39,256,256,0.2,892,0.00038176849342972264
39,256,256,0.2,893,0.00038161957479660065
39,256,256,0.2,894,0.0003814716594847285
39,256,256,0.2,895,0.00038132474985962724
39,256,256,0.2,896,0.0003811788479546061
39,256,256,0.2,897,0.00038103395547335606
39,256,256,0.2,898,0.0003808900737926318
39,256,256,0.2,899,0.0003807472039649524
39,256,256,0.2,900,0.0003806053467213409
39,256,256,0.2,901,0.0003804645024741097
39,256,256,0.2,902,0.0003803246713196722
39,256,256,0.2,903,0.00038018585304137615
39,256,256,0.2,904,0.0003800480471123479
39,256,256,0.2,905,0.0003799112526983988
39,256,256,0.2,906,0.00037977546866087633
39,256,256,0.2,907,0.00037964069355958877
39,256,256,0.2,908,0.00037950692565569353
39,256,256,0.2,909,0.00037937416291461065
39,256,256,0.2,910,0.00037924240300891456
39,256,256,0.2,911,0.00037911164332123017
39,256,256,0.2,912,0.0003789818809471169
39,256,256,0.2,913,0.00037885311269793276
39,256,256,0.2,914,0.0003787253351036895
39,256,256,0.2,915,0.0003785985444158613
39,256,256,0.2,916,0.00037847273661019594
39,256,256,0.2,917,0.0003783479073894763
39,256,256,0.2,918,0.00037822405218625177
39,256,256,0.2,919,0.00037810116616553494
39,256,256,0.2,920,0.0003779792442274504
39,256,256,0.2,921,0.0003778582810098352
39,256,256,0.2,922,0.00037773827089081485
39,256,256,0.2,923,0.00037761920799129003
39,256,256,0.2,924,0.0003775010861773922
39,256,256,0.2,925,0.0003773838990628808
39,256,256,0.2,926,0.0003772676400114689
39,256,256,0.2,927,0.00037715230213909105
39,256,256,0.2,928,0.0003770378783161032
39,256,256,0.2,929,0.00037692436116941105
39,256,256,0.2,930,0.00037681174308452307
39,256,256,0.2,931,0.0003767000162075559
39,256,256,0.2,932,0.0003765891724471192
39,256,256,0.2,933,0.00037647920347615594
39,256,256,0.2,934,0.00037637010073370003
39,256,256,0.2,935,0.00037626185542654223
39,256,256,0.2,936,0.00037615445853082276
39,256,256,0.2,937,0.0003760479007935396
39,256,256,0.2,938,0.0003759421727339736
39,256,256,0.2,939,0.00037583726464503284
39,256,256,0.2,940,0.00037573316659450257
39,256,256,0.2,941,0.00037562986842624817
39,256,256,0.2,942,0.00037552735976127856
39,256,256,0.2,943,0.0003754256299987836
39,256,256,0.2,944,0.0003753246683170647
39,256,256,0.2,945,0.00037522446367438834
39,256,256,0.2,946,0.0003751250048097789
39,256,256,0.2,947,0.0003750262802437246
39,256,256,0.2,948,0.000374928278278815
39,256,256,0.2,949,0.0003748309870003396
39,256,256,0.2,950,0.0003747343942767803
39,256,256,0.2,951,0.00037463848776028014
39,256,256,0.2,952,0.0003745432548870548
39,256,256,0.2,953,0.0003744486828777564
39,256,256,0.2,954,0.00037435475873778476
39,256,256,0.2,955,0.0003742614692575936
39,256,256,0.2,956,0.000374168801012942
39,256,256,0.2,957,0.0003740767403651521
39,256,256,0.2,958,0.00037398527346134414
39,256,256,0.2,959,0.0003738943862346819
39,256,256,0.2,960,0.0003738040644046146
39,256,256,0.2,961,0.0003737142934771521
39,256,256,0.2,962,0.0003736250587451865
39,256,256,0.2,963,0.00037353634528881387
39,256,256,0.2,964,0.0003734481379757647
39,256,256,0.2,965,0.00037336042146186594
39,256,256,0.2,966,0.0003732731801916137
39,256,256,0.2,967,0.0003731863983988245
39,256,256,0.2,968,0.00037310006010741244
39,256,256,0.2,969,0.00037301414913229296
39,256,256,0.2,970,0.00037292864908044024
39,256,256,0.2,971,0.0003728435433520798
39,256,256,0.2,972,0.00037275881514210654
39,256,256,0.2,973,0.00037267444744165917
39,256,256,0.2,974,0.0003725904230399346
39,256,256,0.2,975,0.00037250672452623056
39,256,256,0.2,976,0.0003724233342922382
39,256,256,0.2,977,0.0003723402345346275
39,256,256,0.2,978,0.000372257407257901
39,256,256,0.2,979,0.0003721748342775614
39,256,256,0.2,980,0.00037209249722364775
39,256,256,0.2,981,0.00037201037754456927
39,256,256,0.2,982,0.0003719284565113492
39,256,256,0.2,983,0.0003718467152222472
39,256,256,0.2,984,0.0003717651346077794
39,256,256,0.2,985,0.0003716836954361716
39,256,256,0.2,986,0.00037160237831927387
39,256,256,0.2,987,0.00037152116371889487
39,256,256,0.2,988,0.0003714400319536383
39,256,256,0.2,989,0.0003713589632062383
39,256,256,0.2,990,0.0003712779375313457
39,256,256,0.2,991,0.0003711969348638997
39,256,256,0.2,992,0.0003711159350279552
39,256,256,0.2,993,0.0003710349177460876
39,256,256,0.2,994,0.00037095386264930294
39,256,256,0.2,995,0.00037087274928751784
39,256,256,0.2,996,0.00037079155714055904
39,256,256,0.2,997,0.0003707102656297194
39,256,256,0.2,998,0.00037062885412984976
39,256,256,0.2,999,0.0003705473019819912
39,256,256,0.2,1000,0.00037046558850653034
39,256,256,0.2,1001,0.00037038369301687496
39,256,256,0.2,1002,0.0003703015948336233
39,256,256,0.2,1003,0.00037021927329924237
39,256,256,0.2,1004,0.0003701367077931887
39,256,256,0.2,1005,0.000370053877747494
39,256,256,0.2,1006,0.0003699707626627713
39,256,256,0.2,1007,0.0003698873421245936
39,256,256,0.2,1008,0.00036980359582027
39,256,256,0.2,1009,0.00036971950355590803
39,256,256,0.2,1010,0.0003696350452738143
39,256,256,0.2,1011,0.0003695502010701039
39,256,256,0.2,1012,0.00036946495121256
39,256,256,0.2,1013,0.0003693792761586337
39,256,256,0.2,1014,0.0003692931565735828
39,256,256,0.2,1015,0.00036920657334867796
39,256,256,0.2,1016,0.00036911950761943455
39,256,256,0.2,1017,0.00036903194078382034
39,256,256,0.2,1018,0.0003689438545203833
39,256,256,0.2,1019,0.0003688552308062634
39,256,256,0.2,1020,0.00036876605193498623
39,256,256,0.2,1021,0.0003686763005340517
39,256,256,0.2,1022,0.000368585959582223
39,256,256,0.2,1023,0.0003684950124264617
39,256,256,0.2,1024,0.0003684034427984626
39,256,256,0.2,1025,0.0003683112348307569
39,256,256,0.2,1026,0.00036821837307230137
39,256,256,0.2,1027,0.00036812484250351926
39,256,256,0.2,1028,0.0003680306285507454
39,256,256,0.2,1029,0.00036793571710003886
39,256,256,0.2,1030,0.0003678400945102906
39,256,256,0.2,1031,0.00036774374762565086
39,256,256,0.2,1032,0.0003676466637871278
39,256,256,0.2,1033,0.0003675488308434779
39,256,256,0.2,1034,0.00036745023716119873
39,256,256,0.2,1035,0.0003673508716337164
39,256,256,0.2,1036,0.00036725072368968235
39,256,256,0.2,1037,0.0003671497833003818
39,256,256,0.2,1038,0.000367048040986237
39,256,256,0.2,1039,0.0003669454878223776
39,256,256,0.2,1040,0.00036684211544331293
39,256,256,0.2,1041,0.0003667379160466385
39,256,256,0.2,1042,0.00036663288239583477
39,256,256,0.2,1043,0.00036652700782212767
39,256,256,0.2,1044,0.0003664202862254393
39,256,256,0.2,1045,0.0003663127120744165
39,256,256,0.2,1046,0.0003662042804055757
39,256,256,0.2,1047,0.0003660949868215654
39,256,256,0.2,1048,0.00036598482748857394
39,256,256,0.2,1049,0.0003658737991329101
39,256,256,0.2,1050,0.00036576189903675914
39,256,256,0.2,1051,0.0003656491250331965
39,256,256,0.2,1052,0.0003655354755004144
39,256,256,0.2,1053,0.0003654209493552697
39,256,256,0.2,1054,0.00036530554604613345
39,256,256,0.2,1055,0.0003651892655451112
39,256,256,0.2,1056,0.00036507210833965596
39,256,256,0.2,1057,0.00036495407542360987
39,256,256,0.2,1058,0.00036483516828773616
39,256,256,0.2,1059,0.0003647153889097558
39,256,256,0.2,1060,0.0003645947397439451
39,256,256,0.2,1061,0.0003644732237103347
39,256,256,0.2,1062,0.00036435084418353064
39,256,256,0.2,1063,0.0003642276049812482
39,256,256,0.2,1064,0.0003641035103525191
39,256,256,0.2,1065,0.000363978564965701
39,256,256,0.2,1066,0.0003638527738962713
39,256,256,0.2,1067,0.000363726142614435
39,256,256,0.2,1068,0.00036359867697263477
39,256,256,0.2,1069,0.00036347038319295855
39,256,256,0.2,1070,0.0003633412678544917
39,256,256,0.2,1071,0.00036321133788064057
39,256,256,0.2,1072,0.00036308060052646796
39,256,256,0.2,1073,0.0003629490633660637
39,256,256,0.2,1074,0.00036281673427999983
39,256,256,0.2,1075,0.00036268362144283636
39,256,256,0.2,1076,0.00036254973331079684
39,256,256,0.2,1077,0.0003624150786095499
39,256,256,0.2,1078,0.00036227966632216765
39,256,256,0.2,1079,0.0003621435056772749
39,256,256,0.2,1080,0.0003620066061373779
39,256,256,0.2,1081,0.000361868977387444
39,256,256,0.2,1082,0.00036173062932368626
39,256,256,0.2,1083,0.00036159157204261085
39,256,256,0.2,1084,0.0003614518158303239
39,256,256,0.2,1085,0.00036131137115210515
39,256,256,0.2,1086,0.0003611702486422553
39,256,256,0.2,1087,0.00036102845909423507
39,256,256,0.2,1088,0.00036088601345110605
39,256,256,0.2,1089,0.00036074292279623596
39,256,256,0.2,1090,0.0003605991983443406
39,256,256,0.2,1091,0.00036045485143280584
39,256,256,0.2,1092,0.0003603098935133168
39,256,256,0.2,1093,0.00036016433614378517
39,256,256,0.2,1094,0.0003600181909805926
