Seed,n,m,eps,Iteration,Residuum
68,256,256,0.2,641,0.0007245838543595371
68,256,256,0.2,642,0.0007242310603624274
68,256,256,0.2,643,0.0007238737834897625
68,256,256,0.2,644,0.000723512003045922
68,256,256,0.2,645,0.0007231457011404752
68,256,256,0.2,646,0.0007227748627921596
68,256,256,0.2,647,0.0007223994760304255
68,256,256,0.2,648,0.0007220195319940555
68,256,256,0.2,649,0.0007216350250263976
68,256,256,0.2,650,0.0007212459527666769
68,256,256,0.2,651,0.0007208523162369525
68,256,256,0.2,652,0.0007204541199242638
68,256,256,0.2,653,0.0007200513718574417
68,256,256,0.2,654,0.0007196440836782139
68,256,256,0.2,655,0.0007192322707060914
68,256,256,0.2,656,0.0007188159519967291
68,256,256,0.2,657,0.0007183951503932119
68,256,256,0.2,658,0.0007179698925700913
68,256,256,0.2,659,0.0007175402090696184
68,256,256,0.2,660,0.0007171061343300179
68,256,256,0.2,661,0.0007166677067054501
68,256,256,0.2,662,0.0007162249684773657
68,256,256,0.2,663,0.0007157779658571346
68,256,256,0.2,664,0.0007153267489796462
68,256,256,0.2,665,0.0007148713718878544
68,256,256,0.2,666,0.0007144118925080292
68,256,256,0.2,667,0.0007139483726157619
68,256,256,0.2,668,0.0007134808777926587
68,256,256,0.2,669,0.0007130094773736811
68,256,256,0.2,670,0.0007125342443852975
68,256,256,0.2,671,0.0007120552554744693
68,256,256,0.2,672,0.000711572590828654
68,256,256,0.2,673,0.0007110863340869678
68,256,256,0.2,674,0.0007105965722428251
68,256,256,0.2,675,0.0007101033955382013
68,256,256,0.2,676,0.0007096068973499615
68,256,256,0.2,677,0.0007091071740684667
68,256,256,0.2,678,0.0007086043249689474
68,256,256,0.2,679,0.0007080984520760059
68,256,256,0.2,680,0.0007075896600216916
68,256,256,0.2,681,0.0007070780558976562
68,256,256,0.2,682,0.0007065637491018174
68,256,256,0.2,683,0.0007060468511801889
68,256,256,0.2,684,0.000705527475664252
68,256,256,0.2,685,0.0007050057379045134
68,256,256,0.2,686,0.0007044817549008691
68,256,256,0.2,687,0.0007039556451302366
68,256,256,0.2,688,0.0007034275283721043
68,256,256,0.2,689,0.0007028975255326201
68,256,256,0.2,690,0.0007023657584677122
68,256,256,0.2,691,0.0007018323498059077
68,256,256,0.2,692,0.0007012974227713839
68,256,256,0.2,693,0.0007007611010077987
68,256,256,0.2,694,0.0007002235084035066
68,256,256,0.2,695,0.0006996847689186153
68,256,256,0.2,696,0.0006991450064144557
68,256,256,0.2,697,0.0006986043444859261
68,256,256,0.2,698,0.0006980629062971807
68,256,256,0.2,699,0.0006975208144211036
68,256,256,0.2,700,0.0006969781906829807
68,256,256,0.2,701,0.0006964351560087515
68,256,256,0.2,702,0.000695891830278168
68,256,256,0.2,703,0.0006953483321832637
68,256,256,0.2,704,0.0006948047790922719
68,256,256,0.2,705,0.0006942612869194256
68,256,256,0.2,706,0.0006937179700007168
68,256,256,0.2,707,0.0006931749409758887
68,256,256,0.2,708,0.0006926323106767798
68,256,256,0.2,709,0.000692090188022184
68,256,256,0.2,710,0.0006915486799192721
68,256,256,0.2,711,0.0006910078911716647
68,256,256,0.2,712,0.0006904679243942419
68,256,256,0.2,713,0.0006899288799345933
68,256,256,0.2,714,0.000689390855801171
68,256,256,0.2,715,0.0006888539475981004
68,256,256,0.2,716,0.0006883182484665289
68,256,256,0.2,717,0.0006877838490324788
68,256,256,0.2,718,0.0006872508373610697
68,256,256,0.2,719,0.0006867192989169751
68,256,256,0.2,720,0.0006861893165310048
68,256,256,0.2,721,0.0006856609703725994
68,256,256,0.2,722,0.00068513433792812
68,256,256,0.2,723,0.0006846094939846874
68,256,256,0.2,724,0.0006840865106194447
68,256,256,0.2,725,0.000683565457193969
68,256,256,0.2,726,0.0006830464003536579
68,256,256,0.2,727,0.0006825294040318716
68,256,256,0.2,728,0.0006820145294585724
68,256,256,0.2,729,0.0006815018351732996
68,256,256,0.2,730,0.0006809913770421446
68,256,256,0.2,731,0.0006804832082786191
68,256,256,0.2,732,0.000679977379468075
68,256,256,0.2,733,0.0006794739385954911
68,256,256,0.2,734,0.0006789729310764069
68,256,256,0.2,735,0.0006784743997907423
68,256,256,0.2,736,0.0006779783851192569
68,256,256,0.2,737,0.0006774849249825115
68,256,256,0.2,738,0.0006769940548819672
68,256,256,0.2,739,0.0006765058079431559
68,256,256,0.2,740,0.0006760202149605678
68,256,256,0.2,741,0.0006755373044441456
68,256,256,0.2,742,0.0006750571026671332
68,256,256,0.2,743,0.0006745796337150368
68,256,256,0.2,744,0.0006741049195356195
68,256,256,0.2,745,0.0006736329799895812
68,256,256,0.2,746,0.0006731638329018682
68,256,256,0.2,747,0.0006726974941133525
68,256,256,0.2,748,0.0006722339775327262
68,256,256,0.2,749,0.000671773295188435
68,256,256,0.2,750,0.0006713154572805229
68,256,256,0.2,751,0.0006708604722321376
68,256,256,0.2,752,0.0006704083467406492
68,256,256,0.2,753,0.0006699590858281704
68,256,256,0.2,754,0.0006695126928913421
68,256,256,0.2,755,0.0006690691697502707
68,256,256,0.2,756,0.0006686285166964887
68,256,256,0.2,757,0.00066819073253979
68,256,256,0.2,758,0.000667755814653866
68,256,256,0.2,759,0.000667323759020606
68,256,256,0.2,760,0.0006668945602729803
68,256,256,0.2,761,0.000666468211736413
68,256,256,0.2,762,0.0006660447054685579
68,256,256,0.2,763,0.0006656240322974027
68,256,256,0.2,764,0.0006652061818576589
68,256,256,0.2,765,0.0006647911426253296
68,256,256,0.2,766,0.0006643789019504832
68,256,256,0.2,767,0.0006639694460881026
68,256,256,0.2,768,0.0006635627602270579
68,256,256,0.2,769,0.0006631588285171477
68,256,256,0.2,770,0.0006627576340941972
68,256,256,0.2,771,0.0006623591591032093
68,256,256,0.2,772,0.0006619633847196032
68,256,256,0.2,773,0.0006615702911685079
68,256,256,0.2,774,0.0006611798577421894
68,256,256,0.2,775,0.0006607920628156159
68,256,256,0.2,776,0.0006604068838602234
68,256,256,0.2,777,0.0006600242974559248
68,256,256,0.2,778,0.0006596442793014232
68,256,256,0.2,779,0.0006592668042229299
68,256,256,0.2,780,0.0006588918461813316
68,256,256,0.2,781,0.0006585193782779435
68,256,256,0.2,782,0.0006581493727588778
68,256,256,0.2,783,0.0006577818010182184
68,256,256,0.2,784,0.0006574166336000258
68,256,256,0.2,785,0.0006570538401993644
68,256,256,0.2,786,0.0006566933896624307
68,256,256,0.2,787,0.0006563352499859045
68,256,256,0.2,788,0.0006559793883156948
68,256,256,0.2,789,0.0006556257709451514
68,256,256,0.2,790,0.0006552743633129309
68,256,256,0.2,791,0.0006549251300006151
68,256,256,0.2,792,0.000654578034730199
68,256,256,0.2,793,0.0006542330403616486
68,256,256,0.2,794,0.0006538901088905171
68,256,256,0.2,795,0.0006535492014459014
68,256,256,0.2,796,0.0006532102782887197
68,256,256,0.2,797,0.0006528732988104625
68,256,256,0.2,798,0.0006525382215325504
68,256,256,0.2,799,0.0006522050041063068
68,256,256,0.2,800,0.0006518736033136827
68,256,256,0.2,801,0.0006515439750688096
68,256,256,0.2,802,0.0006512160744203705
68,256,256,0.2,803,0.0006508898555549186
68,256,256,0.2,804,0.0006505652718011012
68,256,256,0.2,805,0.0006502422756349113
68,256,256,0.2,806,0.0006499208186858344
68,256,256,0.2,807,0.0006496008517440973
68,256,256,0.2,808,0.0006492823247688084
68,256,256,0.2,809,0.0006489651868971276
68,256,256,0.2,810,0.0006486493864543818
68,256,256,0.2,811,0.0006483348709651043
68,256,256,0.2,812,0.000648021587164968
68,256,256,0.2,813,0.0006477094810136315
68,256,256,0.2,814,0.0006473984977083229
68,256,256,0.2,815,0.0006470885816983272
68,256,256,0.2,816,0.0006467796767001023
68,256,256,0.2,817,0.0006464717257132022
68,256,256,0.2,818,0.0006461646710368002
68,256,256,0.2,819,0.0006458584542868833
68,256,256,0.2,820,0.0006455530164140195
68,256,256,0.2,821,0.0006452482977217216
68,256,256,0.2,822,0.0006449442378853379
68,256,256,0.2,823,0.0006446407759714834
68,256,256,0.2,824,0.0006443378504579888
68,256,256,0.2,825,0.0006440353992543616
68,256,256,0.2,826,0.0006437333597227486
68,256,256,0.2,827,0.0006434316686994655
68,256,256,0.2,828,0.0006431302625170138
68,256,256,0.2,829,0.0006428290770266864
68,256,256,0.2,830,0.0006425280476217831
68,256,256,0.2,831,0.0006422271092614198
68,256,256,0.2,832,0.0006419261964950192
68,256,256,0.2,833,0.0006416252434875529
68,256,256,0.2,834,0.0006413241840454945
68,256,256,0.2,835,0.0006410229516436682
68,256,256,0.2,836,0.0006407214794529291
68,256,256,0.2,837,0.0006404197003688269
68,256,256,0.2,838,0.0006401175470413002
68,256,256,0.2,839,0.0006398149519054128
68,256,256,0.2,840,0.0006395118472133018
68,256,256,0.2,841,0.0006392081650673058
68,256,256,0.2,842,0.0006389038374543955
68,256,256,0.2,843,0.0006385987962819525
68,256,256,0.2,844,0.0006382929734149931
68,256,256,0.2,845,0.0006379863007147935
68,256,256,0.2,846,0.0006376787100791162
68,256,256,0.2,847,0.0006373701334839461
68,256,256,0.2,848,0.0006370605030268737
68,256,256,0.2,849,0.0006367497509720994
68,256,256,0.2,850,0.0006364378097970993
68,256,256,0.2,851,0.0006361246122410166
68,256,256,0.2,852,0.0006358100913546987
68,256,256,0.2,853,0.0006354941805524379
68,256,256,0.2,854,0.0006351768136654123
68,256,256,0.2,855,0.0006348579249967762
68,256,256,0.2,856,0.0006345374493783567
68,256,256,0.2,857,0.0006342153222289766
68,256,256,0.2,858,0.000633891479614266
68,256,256,0.2,859,0.0006335658583079898
68,256,256,0.2,860,0.0006332383958547426
68,256,256,0.2,861,0.0006329090306339547
68,256,256,0.2,862,0.0006325777019251626
68,256,256,0.2,863,0.0006322443499743348
68,256,256,0.2,864,0.0006319089160612568
68,256,256,0.2,865,0.0006315713425677685
68,256,256,0.2,866,0.000631231573046764
68,256,256,0.2,867,0.0006308895522918294
68,256,256,0.2,868,0.0006305452264073093
68,256,256,0.2,869,0.0006301985428787352
68,256,256,0.2,870,0.0006298494506433872
68,256,256,0.2,871,0.0006294979001608692
68,256,256,0.2,872,0.0006291438434834935
68,256,256,0.2,873,0.0006287872343263626
68,256,256,0.2,874,0.0006284280281368577
68,256,256,0.2,875,0.0006280661821635031
68,256,256,0.2,876,0.0006277016555238848
68,256,256,0.2,877,0.0006273344092715474
68,256,256,0.2,878,0.0006269644064615942
68,256,256,0.2,879,0.0006265916122148909
68,256,256,0.2,880,0.0006262159937806058
68,256,256,0.2,881,0.0006258375205969689
68,256,256,0.2,882,0.0006254561643500283
68,256,256,0.2,883,0.0006250718990302197
68,256,256,0.2,884,0.0006246847009866267
68,256,256,0.2,885,0.0006242945489786638
68,256,256,0.2,886,0.0006239014242251009
68,256,256,0.2,887,0.0006235053104502019
68,256,256,0.2,888,0.0006231061939268676
68,256,256,0.2,889,0.0006227040635165687
68,256,256,0.2,890,0.0006222989107059849
68,256,256,0.2,891,0.0006218907296401417
68,256,256,0.2,892,0.0006214795171519873
68,256,256,0.2,893,0.0006210652727882144
68,256,256,0.2,894,0.0006206479988312384
68,256,256,0.2,895,0.00062022770031726
68,256,256,0.2,896,0.0006198043850502398
68,256,256,0.2,897,0.0006193780636117707
68,256,256,0.2,898,0.0006189487493667399
68,256,256,0.2,899,0.0006185164584646928
68,256,256,0.2,900,0.0006180812098369268
68,256,256,0.2,901,0.0006176430251891712
68,256,256,0.2,902,0.0006172019289899158
68,256,256,0.2,903,0.0006167579484543228
68,256,256,0.2,904,0.0006163111135237369
68,256,256,0.2,905,0.0006158614568408365
68,256,256,0.2,906,0.0006154090137203711
68,256,256,0.2,907,0.0006149538221156443
68,256,256,0.2,908,0.0006144959225806886
68,256,256,0.2,909,0.0006140353582282654
68,256,256,0.2,910,0.0006135721746837568
68,256,256,0.2,911,0.0006131064200350159
68,256,256,0.2,912,0.0006126381447783373
68,256,256,0.2,913,0.0006121674017606216
68,256,256,0.2,914,0.0006116942461178877
68,256,256,0.2,915,0.0006112187352102505
68,256,256,0.2,916,0.0006107409285535728
68,256,256,0.2,917,0.0006102608877478904
68,256,256,0.2,918,0.0006097786764028088
68,256,256,0.2,919,0.0006092943600600753
68,256,256,0.2,920,0.0006088080061134472
68,256,256,0.2,921,0.000608319683726136
68,256,256,0.2,922,0.0006078294637459399
68,256,256,0.2,923,0.0006073374186183374
68,256,256,0.2,924,0.0006068436222976658
68,256,256,0.2,925,0.0006063481501566888
68,256,256,0.2,926,0.0006058510788946644
68,256,256,0.2,927,0.0006053524864441783
68,256,256,0.2,928,0.0006048524518769329
68,256,256,0.2,929,0.0006043510553086755
68,256,256,0.2,930,0.0006038483778034939
68,256,256,0.2,931,0.0006033445012776518
68,256,256,0.2,932,0.0006028395084031659
68,256,256,0.2,933,0.0006023334825113191
68,256,256,0.2,934,0.0006018265074962757
68,256,256,0.2,935,0.0006013186677189392
68,256,256,0.2,936,0.0006008100479113244
68,256,256,0.2,937,0.0006003007330814929
68,256,256,0.2,938,0.0005997908084192441
68,256,256,0.2,939,0.0005992803592027411
68,256,256,0.2,940,0.0005987694707061553
68,256,256,0.2,941,0.0005982582281085051
68,256,256,0.2,942,0.0005977467164037728
68,256,256,0.2,943,0.0005972350203124685
68,256,256,0.2,944,0.0005967232241946754
68,256,256,0.2,945,0.0005962114119647654
68,256,256,0.2,946,0.0005956996670078082
68,256,256,0.2,947,0.0005951880720977912
68,256,256,0.2,948,0.0005946767093177544
68,256,256,0.2,949,0.0005941656599818684
68,256,256,0.2,950,0.0005936550045595717
68,256,256,0.2,951,0.0005931448226018012
68,256,256,0.2,952,0.0005926351926693937
68,256,256,0.2,953,0.0005921261922637137
68,256,256,0.2,954,0.0005916178977595308
68,256,256,0.2,955,0.000591110384340239
68,256,256,0.2,956,0.0005906037259354232
68,256,256,0.2,957,0.0005900979951607987
68,256,256,0.2,958,0.0005895932632606297
68,256,256,0.2,959,0.0005890896000525416
68,256,256,0.2,960,0.0005885870738748574
68,256,256,0.2,961,0.0005880857515364272
68,256,256,0.2,962,0.0005875856982689616
68,256,256,0.2,963,0.0005870869776819186
68,256,256,0.2,964,0.0005865896517199282
68,256,256,0.2,965,0.0005860937806227481
68,256,256,0.2,966,0.000585599422887802
68,256,256,0.2,967,0.0005851066352352448
68,256,256,0.2,968,0.0005846154725755812
68,256,256,0.2,969,0.0005841259879798173
68,256,256,0.2,970,0.0005836382326521432
68,256,256,0.2,971,0.000583152255905113
68,256,256,0.2,972,0.0005826681051373257
68,256,256,0.2,973,0.0005821858258135467
68,256,256,0.2,974,0.0005817054614472746
68,256,256,0.2,975,0.0005812270535857367
68,256,256,0.2,976,0.0005807506417972036
68,256,256,0.2,977,0.0005802762636606621
68,256,256,0.2,978,0.0005798039547577731
68,256,256,0.2,979,0.0005793337486670672
68,256,256,0.2,980,0.0005788656769603086
68,256,256,0.2,981,0.0005783997692010347
68,256,256,0.2,982,0.0005779360529451459
68,256,256,0.2,983,0.000577474553743516
68,256,256,0.2,984,0.0005770152951465827
68,256,256,0.2,985,0.0005765582987108091
68,256,256,0.2,986,0.00057610358400699
68,256,256,0.2,987,0.000575651168630292
68,256,256,0.2,988,0.0005752010682119994
68,256,256,0.2,989,0.000574753296432853
68,256,256,0.2,990,0.0005743078650379246
68,256,256,0.2,991,0.0005738647838529655
68,256,256,0.2,992,0.0005734240608020816
68,256,256,0.2,993,0.0005729857019267579
68,256,256,0.2,994,0.0005725497114060733
68,256,256,0.2,995,0.0005721160915780135
68,256,256,0.2,996,0.0005716848429618837
68,256,256,0.2,997,0.0005712559642816386
68,256,256,0.2,998,0.0005708294524901167
68,256,256,0.2,999,0.0005704053027940376
68,256,256,0.2,1000,0.0005699835086797264
68,256,256,0.2,1001,0.0005695640619394465
68,256,256,0.2,1002,0.0005691469526982636
68,256,256,0.2,1003,0.0005687321694413678
68,256,256,0.2,1004,0.0005683196990417423
68,256,256,0.2,1005,0.0005679095267881341
68,256,256,0.2,1006,0.0005675016364131823
68,256,256,0.2,1007,0.0005670960101216947
68,256,256,0.2,1008,0.0005666926286189127
68,256,256,0.2,1009,0.0005662914711387548
68,256,256,0.2,1010,0.0005658925154718997
68,256,256,0.2,1011,0.0005654957379936255
68,256,256,0.2,1012,0.0005651011136914106
68,256,256,0.2,1013,0.0005647086161920875
68,256,256,0.2,1014,0.0005643182177885609
68,256,256,0.2,1015,0.0005639298894659951
68,256,256,0.2,1016,0.0005635436009273666
68,256,256,0.2,1017,0.0005631593206183276
68,256,256,0.2,1018,0.0005627770157513017
68,256,256,0.2,1019,0.0005623966523287307
68,256,256,0.2,1020,0.0005620181951654004
68,256,256,0.2,1021,0.0005616416079097953
68,256,256,0.2,1022,0.0005612668530643548
68,256,256,0.2,1023,0.0005608938920046453
68,256,256,0.2,1024,0.0005605226849973079
68,256,256,0.2,1025,0.0005601531912167359
68,256,256,0.2,1026,0.0005597853687604615
68,256,256,0.2,1027,0.0005594191746631366
68,256,256,0.2,1028,0.000559054564909062
68,256,256,0.2,1029,0.0005586914944432433
68,256,256,0.2,1030,0.0005583299171808848
68,256,256,0.2,1031,0.000557969786015293
68,256,256,0.2,1032,0.0005576110528241352
68,256,256,0.2,1033,0.0005572536684740337
68,256,256,0.2,1034,0.0005568975828234343
68,256,256,0.2,1035,0.0005565427447237446
68,256,256,0.2,1036,0.0005561891020187167
68,256,256,0.2,1037,0.0005558366015420303
68,256,256,0.2,1038,0.0005554851891131033
68,256,256,0.2,1039,0.0005551348095311302
68,256,256,0.2,1040,0.0005547854065672889
68,256,256,0.2,1041,0.0005544369229552298
68,256,256,0.2,1042,0.0005540893003797894
68,256,256,0.2,1043,0.0005537424794640061
68,256,256,0.2,1044,0.0005533963997544442
68,256,256,0.2,1045,0.0005530509997049311
68,256,256,0.2,1046,0.0005527062166587222
68,256,256,0.2,1047,0.000552361986829196
68,256,256,0.2,1048,0.0005520182452791664
68,256,256,0.2,1049,0.0005516749258988839
68,256,256,0.2,1050,0.0005513319613829129
68,256,256,0.2,1051,0.0005509892832058962
68,256,256,0.2,1052,0.0005506468215974707
68,256,256,0.2,1053,0.0005503045055163924
68,256,256,0.2,1054,0.0005499622626240989
68,256,256,0.2,1055,0.0005496200192578547
68,256,256,0.2,1056,0.0005492777004037185
68,256,256,0.2,1057,0.00054893522966948
68,256,256,0.2,1058,0.0005485925292578742
68,256,256,0.2,1059,0.0005482495199402599
68,256,256,0.2,1060,0.000547906121031028
68,256,256,0.2,1061,0.0005475622503630442
68,256,256,0.2,1062,0.0005472178242643556
68,256,256,0.2,1063,0.0005468727575365477
68,256,256,0.2,1064,0.0005465269634349797
68,256,256,0.2,1065,0.0005461803536512943
68,256,256,0.2,1066,0.0005458328382985187
68,256,256,0.2,1067,0.0005454843258991121
68,256,256,0.2,1068,0.000545134723376358
68,256,256,0.2,1069,0.0005447839360494498
68,256,256,0.2,1070,0.0005444318676326772
68,256,256,0.2,1071,0.0005440784202391351
68,256,256,0.2,1072,0.0005437234943893258
68,256,256,0.2,1073,0.0005433669890251135
68,256,256,0.2,1074,0.0005430088015294238
68,256,256,0.2,1075,0.0005426488277521461
68,256,256,0.2,1076,0.0005422869620426343
68,256,256,0.2,1077,0.0005419230972892614
68,256,256,0.2,1078,0.0005415571249664415
68,256,256,0.2,1079,0.0005411889351895471
68,256,256,0.2,1080,0.0005408184167781192
68,256,256,0.2,1081,0.0005404454573277769
68,256,256,0.2,1082,0.0005400699432912357
68,256,256,0.2,1083,0.0005396917600687511
68,256,256,0.2,1084,0.0005393107921083749
68,256,256,0.2,1085,0.0005389269230163234
68,256,256,0.2,1086,0.0005385400356777356
68,256,256,0.2,1087,0.0005381500123880986
68,256,256,0.2,1088,0.0005377567349955075
68,256,256,0.2,1089,0.0005373600850539836
68,256,256,0.2,1090,0.0005369599439879278
68,256,256,0.2,1091,0.0005365561932677496
68,256,256,0.2,1092,0.0005361487145967552
68,256,256,0.2,1093,0.000535737390109146
68,256,256,0.2,1094,0.0005353221025790472
68,256,256,0.2,1095,0.0005349027356403701
68,256,256,0.2,1096,0.0005344791740171852
68,256,256,0.2,1097,0.0005340513037642974
68,256,256,0.2,1098,0.000533619012517526
68,256,256,0.2,1099,0.0005331821897532358
68,256,256,0.2,1100,0.0005327407270563946
68,256,256,0.2,1101,0.000532294518396554
68,256,256,0.2,1102,0.0005318434604108541
